date,open,high,low,close,volume
2024-05-24,6.78,6.82,6.55,6.55,42423391.0
2024-05-27,6.6,6.63,6.44,6.63,25905625.0
2024-05-28,6.58,6.72,6.52,6.57,21222664.0
2024-05-29,6.61,6.72,6.55,6.59,23429465.0
2024-05-30,6.59,6.69,6.49,6.63,20167050.0
2024-05-31,6.64,6.76,6.64,6.73,26561445.0
2024-06-03,6.81,6.86,6.56,6.65,31879907.0
2024-06-04,6.63,6.69,6.47,6.56,27320370.0
2024-06-05,6.79,7.12,6.78,6.94,95382590.0
2024-06-06,6.85,6.88,6.4,6.41,82925925.0
2024-06-07,6.53,6.6,6.27,6.36,44731410.0
2024-06-11,6.36,6.64,6.26,6.58,47167435.0
2024-06-12,6.54,6.62,6.49,6.51,33388875.0
2024-06-13,6.46,6.5,6.35,6.42,29597539.0
2024-06-14,6.4,6.58,6.3,6.51,33143129.0
2024-06-17,6.53,6.74,6.53,6.58,39496050.0
2024-06-18,6.58,6.93,6.57,6.86,67575269.0
2024-06-19,6.87,7.09,6.87,6.9,74116191.0
2024-06-20,6.88,6.9,6.62,6.64,44587680.0
2024-06-21,6.66,6.74,6.52,6.62,30827936.0
2024-06-24,6.55,6.59,6.26,6.26,46877741.0
2024-06-25,6.28,6.42,6.14,6.19,40100835.0
2024-06-26,6.18,6.44,6.04,6.44,41547912.0
2024-06-27,6.4,6.43,6.24,6.24,25904083.0
2024-06-28,6.27,6.4,6.21,6.22,27837450.0
2024-07-01,6.28,6.3,6.09,6.21,25039575.0
2024-07-02,6.2,6.38,6.2,6.27,27126515.0
2024-07-03,6.27,6.28,6.18,6.19,19324491.0
2024-07-04,6.25,6.31,6.05,6.07,27300984.0
2024-07-05,6.06,6.15,5.96,6.11,22688850.0
2024-07-08,6.06,6.09,5.83,5.88,31131339.0
2024-07-09,5.93,6.01,5.76,5.97,29286855.0
2024-07-10,5.94,6.5,5.91,6.31,70482195.0
2024-07-11,6.39,6.47,6.31,6.43,41484673.0
2024-07-12,6.38,6.8,6.38,6.63,60785355.0
2024-07-15,6.65,6.78,6.5,6.51,45333976.0
2024-07-16,6.5,6.69,6.46,6.63,38085991.0
2024-07-17,6.64,6.64,6.51,6.52,33692556.0
2024-07-18,6.5,6.5,6.28,6.42,36132647.0
2024-07-19,6.39,6.75,6.36,6.71,57003749.0
2024-07-22,6.68,6.76,6.61,6.68,37436988.0
2024-07-23,6.62,6.77,6.5,6.5,30941886.0
2024-07-24,6.46,6.53,6.3,6.32,32496193.0
2024-07-25,6.3,6.57,6.22,6.46,33057475.0
2024-07-26,6.48,6.62,6.43,6.49,26282200.0
2024-07-29,6.57,6.78,6.46,6.68,42275881.0
2024-07-30,6.92,7.2,6.83,6.99,99007212.0
2024-07-31,6.98,7.07,6.86,7.05,86245368.0
2024-08-01,7.04,7.18,6.98,7.12,62292145.0
2024-08-02,7.08,7.09,6.86,6.88,51434073.0
2024-08-05,6.83,6.94,6.61,6.61,46108125.0
2024-08-06,6.71,6.75,6.56,6.64,31959600.0
2024-08-07,6.6,6.68,6.53,6.55,29128722.0
2024-08-08,6.88,6.96,6.54,6.55,75017301.0
2024-08-09,6.62,7.21,6.54,7.21,86281057.0
2024-08-12,7.2,7.59,7.12,7.28,208013178.0
2024-08-13,7.2,7.39,6.96,7.1,127845461.0
2024-08-14,7.08,7.81,7.01,7.63,266319961.0
2024-08-15,7.63,7.93,7.27,7.73,242165655.0
2024-08-16,7.47,7.56,7.16,7.17,170355351.0
2024-08-19,7.16,7.17,6.98,7.01,80377515.0
2024-08-20,6.96,7.01,6.78,6.82,66165937.0
2024-08-21,6.75,6.98,6.7,6.71,59654854.0
2024-08-22,6.72,6.76,6.35,6.37,72765234.0
2024-08-23,6.34,6.52,6.29,6.47,47370050.0
2024-08-26,6.5,7.12,6.42,7.12,102236370.0
2024-08-27,7.3,7.58,7.23,7.23,183843649.0
2024-08-28,7.37,7.47,7.0,7.2,144858889.0
2024-08-29,7.18,7.35,7.03,7.23,82540717.0
2024-08-30,7.23,7.45,7.2,7.32,107299319.0
2024-09-02,7.21,7.33,7.06,7.07,62601752.0
2024-09-03,7.06,7.14,6.99,7.11,47011928.0
2024-09-04,7.02,7.03,6.86,6.89,54327650.0
2024-09-05,6.91,7.09,6.89,7.01,41300132.0
2024-09-06,7.08,7.19,6.97,6.97,65908378.0
2024-09-09,6.85,6.97,6.78,6.83,43437962.0
2024-09-10,6.85,6.95,6.66,6.93,43780345.0
2024-09-11,6.93,6.93,6.76,6.83,26225670.0
2024-09-12,6.88,6.93,6.8,6.81,27532648.0
2024-09-13,6.89,6.9,6.72,6.74,31921853.0
2024-09-18,6.74,6.77,6.52,6.6,33955448.0
2024-09-19,6.67,6.93,6.62,6.85,43092280.0
2024-09-20,6.9,6.93,6.76,6.86,31555806.0
2024-09-23,6.88,7.55,6.77,7.55,112292423.0
2024-09-24,7.76,7.8,7.38,7.61,198050493.0
2024-09-25,7.53,8.18,7.52,7.73,190445303.0
2024-09-26,7.62,8.28,7.6,8.14,189924164.0
2024-09-27,8.11,8.56,8.03,8.56,202467592.0
2024-09-30,9.0,9.4,8.63,9.38,229287884.0
2024-10-08,10.32,10.32,9.6,10.32,227731594.0
2024-10-09,10.32,10.8,9.77,10.1,242832477.0
2024-10-10,10.12,10.32,9.19,9.48,182262449.0
2024-10-11,9.49,9.8,8.76,8.94,146565969.0
2024-10-14,8.87,9.19,8.6,9.18,125947946.0
2024-10-15,9.04,9.31,8.91,8.92,96473381.0
2024-10-16,8.72,8.99,8.68,8.8,71494823.0
2024-10-17,9.15,9.38,8.98,9.0,167188767.0
2024-10-18,8.81,9.9,8.72,9.77,266222184.0
2024-10-21,9.88,10.1,9.7,9.92,232396303.0
2024-10-22,9.93,10.2,9.72,9.98,164579287.0
2024-10-23,9.85,9.98,9.72,9.78,118378577.0
2024-10-24,9.91,9.95,9.54,9.58,89441879.0
2024-10-25,9.59,9.79,9.59,9.66,77898338.0
2024-10-28,9.6,9.83,9.57,9.76,78234170.0
2024-10-29,9.76,10.05,9.66,9.67,124425135.0
2024-10-30,9.61,9.97,9.45,9.81,105131607.0
2024-10-31,9.8,10.29,9.71,10.2,176101134.0
2024-11-01,10.02,10.05,9.35,9.36,151556475.0
2024-11-04,9.25,9.48,9.22,9.43,67694297.0
2024-11-05,9.43,10.37,9.38,10.37,100958126.0
2024-11-06,10.8,11.41,10.5,10.9,409065783.0
2024-11-07,10.94,11.4,10.71,11.04,276838904.0
2024-11-08,11.11,11.79,11.04,11.06,258901911.0
2024-11-11,11.0,11.57,10.9,11.26,200952793.0
2024-11-12,11.3,11.75,11.14,11.46,216186670.0
2024-11-13,11.5,11.6,10.83,11.19,157544963.0
2024-11-14,11.02,11.14,10.51,10.54,126767255.0
2024-11-15,10.53,10.73,10.11,10.15,104404470.0
2024-11-18,10.2,10.29,9.5,9.6,115134633.0
2024-11-19,9.72,9.95,9.6,9.94,81486875.0
2024-11-20,9.94,10.15,9.82,10.11,79873226.0
2024-11-21,10.07,10.35,9.97,10.09,83223659.0
2024-11-22,10.0,10.3,9.63,9.65,93897002.0
2024-11-25,9.65,9.79,9.31,9.54,65675519.0
2024-11-26,9.53,9.72,9.45,9.45,56656790.0
2024-11-27,9.4,9.68,9.21,9.67,61571388.0
2024-11-28,9.73,9.88,9.62,9.68,67134672.0
2024-11-29,9.66,9.89,9.52,9.77,70046434.0
2024-12-02,9.83,10.25,9.8,10.11,90197832.0
2024-12-03,10.23,10.24,9.92,10.03,67375900.0
2024-12-04,10.22,10.52,10.01,10.07,102887146.0
2024-12-05,9.98,10.24,9.92,10.07,68331471.0
2024-12-06,10.11,10.22,9.93,10.13,67573257.0
2024-12-09,10.08,10.19,9.9,9.99,52770876.0
2024-12-10,10.29,10.34,10.07,10.09,84362014.0
2024-12-11,10.08,10.34,10.03,10.24,72670866.0
2024-12-12,10.24,10.28,9.99,10.15,60141812.0
2024-12-13,10.07,10.23,9.93,9.98,80476929.0
2024-12-16,9.92,9.97,9.69,9.75,55458607.0
2024-12-17,9.74,9.83,9.5,9.53,50292124.0
2024-12-18,9.58,10.48,9.48,10.48,137862961.0
2024-12-19,10.27,10.53,10.1,10.4,181933970.0
2024-12-20,10.32,10.83,10.25,10.65,180697115.0
2024-12-23,10.5,10.65,10.1,10.12,112376932.0
2024-12-24,10.25,10.88,9.88,10.58,155384048.0
2024-12-25,10.37,10.59,10.23,10.39,97108015.0
2024-12-26,10.36,10.91,10.35,10.76,148071326.0
2024-12-27,10.67,11.1,10.4,10.41,141092233.0
2024-12-30,10.4,10.44,10.1,10.17,73427568.0
2024-12-31,10.23,10.26,9.63,9.64,95924239.0
2025-01-02,9.61,9.7,9.0,9.12,90330100.0
2025-01-03,9.12,9.18,8.73,8.76,72762018.0
2025-01-06,8.81,8.98,8.67,8.76,45928275.0
2025-01-07,8.76,8.91,8.76,8.89,38189999.0
2025-01-08,8.81,8.87,8.34,8.69,66912629.0
2025-01-09,8.61,8.94,8.6,8.7,49922971.0
2025-01-10,8.69,8.91,8.52,8.54,60584172.0
2025-01-13,8.37,8.7,8.31,8.58,42553671.0
2025-01-14,8.66,8.95,8.58,8.9,54983893.0
2025-01-15,8.88,8.92,8.74,8.84,39243898.0
2025-01-16,8.91,9.08,8.79,8.86,43381971.0
2025-01-17,8.79,8.94,8.73,8.85,34727000.0
2025-01-20,8.98,9.02,8.85,8.89,30310925.0
2025-01-21,8.92,8.97,8.78,8.91,34642836.0
2025-01-22,8.85,8.9,8.71,8.75,31879090.0
2025-01-23,8.85,8.98,8.5,8.5,60676546.0
2025-01-24,8.5,8.78,8.49,8.77,48209001.0
2025-01-27,8.77,8.93,8.67,8.68,35232378.0
2025-02-05,8.8,9.2,8.8,9.05,79486556.0
2025-02-06,9.06,9.75,8.91,9.7,107974481.0
2025-02-07,9.82,10.02,9.65,9.82,128908836.0
2025-02-10,9.89,9.97,9.77,9.95,82483035.0
2025-02-11,10.12,10.15,9.74,9.78,75686689.0
2025-02-12,9.86,10.05,9.86,10.03,94591194.0
2025-02-13,9.99,10.0,9.76,9.82,70550750.0
2025-02-14,9.83,10.05,9.75,10.01,81291628.0
2025-02-17,10.32,10.39,10.0,10.12,110558723.0
2025-02-18,10.02,10.17,9.73,9.79,83100098.0
2025-02-19,9.78,10.0,9.76,10.0,61425072.0
2025-02-20,10.01,10.21,9.89,9.99,70144942.0
2025-02-21,9.99,10.24,9.87,10.19,97678914.0
2025-02-24,10.16,10.16,9.92,10.01,73200675.0
2025-02-25,10.03,10.41,9.9,10.13,125574440.0
2025-02-26,10.06,10.2,9.98,10.12,79683588.0
2025-02-27,10.11,10.15,9.8,10.01,75904914.0
2025-02-28,9.98,10.03,9.43,9.47,82634205.0
2025-03-03,9.57,9.72,9.42,9.5,48075536.0
2025-03-04,9.46,9.74,9.42,9.69,42581500.0
2025-03-05,9.72,9.78,9.57,9.72,38287104.0
2025-03-06,9.77,9.99,9.72,9.89,65276161.0
2025-03-07,9.89,9.96,9.68,9.74,55002115.0
2025-03-10,9.7,9.8,9.55,9.62,38800205.0
2025-03-11,9.51,9.63,9.47,9.58,37071822.0
2025-03-12,9.69,9.72,9.56,9.57,43382374.0
2025-03-13,9.55,9.55,9.18,9.29,61881881.0
2025-03-14,9.3,9.39,9.17,9.38,45713848.0
2025-03-17,9.42,9.44,9.3,9.35,33243188.0
2025-03-18,9.4,9.46,9.32,9.35,37265611.0
2025-03-19,9.32,9.32,9.18,9.24,36066435.0
2025-03-20,9.24,9.26,9.15,9.15,33630734.0
2025-03-21,9.15,9.21,8.97,9.0,39574035.0
2025-03-24,9.02,9.05,8.7,8.86,41558227.0
2025-03-25,8.86,8.94,8.77,8.81,29752351.0
2025-03-26,8.83,8.87,8.8,8.81,24616790.0
2025-03-27,8.84,8.9,8.71,8.85,26349096.0
2025-03-28,8.86,8.9,8.75,8.75,21683973.0
2025-03-31,8.75,8.8,8.55,8.76,32123738.0
2025-04-01,8.77,8.83,8.73,8.76,22318199.0
2025-04-02,8.76,8.85,8.73,8.79,19776173.0
2025-04-03,8.71,9.07,8.69,8.89,48096461.0
2025-04-07,8.4,8.51,8.0,8.0,51553230.0
2025-04-08,7.99,8.07,7.57,7.78,73319084.0
2025-04-09,7.63,8.02,7.4,7.94,55340140.0
2025-04-10,8.07,8.2,8.03,8.05,42999247.0
2025-04-11,8.02,8.27,7.98,8.17,38370327.0
2025-04-14,8.24,8.37,8.2,8.21,34483780.0
2025-04-15,8.22,8.26,8.08,8.13,22120924.0
2025-04-16,8.09,8.13,7.88,8.01,25055191.0
2025-04-17,7.95,8.12,7.95,8.01,18377965.0
2025-04-18,8.02,8.05,7.91,7.99,16704188.0
2025-04-21,7.99,8.12,7.91,8.11,19540832.0
2025-04-22,8.1,8.15,8.05,8.12,21630782.0
2025-04-23,8.2,8.3,8.14,8.2,25351526.0
2025-04-24,8.33,8.33,8.1,8.11,29833590.0
2025-04-25,8.12,8.24,8.09,8.16,21265061.0
2025-04-28,8.14,8.19,8.01,8.04,19736203.0
2025-04-29,8.01,8.16,8.0,8.13,19374874.0
2025-04-30,8.15,8.38,8.15,8.33,31920870.0
2025-05-06,8.4,8.5,8.35,8.49,24587901.0
2025-05-07,8.59,8.66,8.41,8.47,28573945.0
2025-05-08,8.49,8.57,8.44,8.54,23458457.0
2025-05-09,8.54,8.56,8.41,8.45,19835265.0
2025-05-12,8.5,8.57,8.49,8.54,19674550.0
2025-05-13,8.63,8.64,8.47,8.48,19586833.0
2025-05-14,8.48,8.55,8.39,8.48,22015241.0
2025-05-15,8.48,8.5,8.3,8.3,20056189.0
2025-05-16,8.3,8.42,8.28,8.35,20332759.0
2025-05-19,8.37,8.46,8.31,8.44,19384400.0
2025-05-20,8.43,8.5,8.36,8.47,19421551.0
2025-05-21,8.48,8.49,8.41,8.43,14764513.0
2025-05-22,8.4,8.52,8.36,8.39,17788319.0
2025-05-23,8.37,8.45,8.2,8.2,23259764.0
2025-05-26,8.22,8.4,8.2,8.35,21771500.0
2025-05-27,8.31,8.32,8.2,8.25,17630289.0
2025-05-28,8.25,8.6,8.24,8.27,40658200.0
2025-05-29,8.25,8.69,8.25,8.61,74369560.0
2025-05-30,8.6,8.63,8.47,8.51,32691425.0
2025-06-03,8.46,8.52,8.42,8.43,29246558.0
2025-06-04,8.74,8.79,8.53,8.57,65467820.0
2025-06-05,8.56,8.67,8.48,8.58,40029571.0
2025-06-06,8.56,8.58,8.44,8.46,29168950.0
2025-06-09,8.46,8.51,8.42,8.49,23068932.0
2025-06-10,8.44,8.5,8.22,8.27,42409237.0
2025-06-11,8.27,8.37,8.26,8.29,23129258.0
2025-06-12,8.28,8.38,8.22,8.3,22790951.0
2025-06-13,8.28,8.29,8.11,8.12,34921393.0
2025-06-16,8.07,8.16,8.05,8.13,18810919.0
2025-06-17,8.14,8.17,8.09,8.13,18601302.0
2025-06-18,8.12,8.14,8.04,8.07,17130146.0
2025-06-19,8.09,8.13,7.97,7.99,22166888.0
2025-06-20,7.99,8.04,7.86,7.89,20398725.0
2025-06-23,7.84,8.04,7.81,8.02,23324256.0
2025-06-24,8.17,8.35,8.15,8.34,51764138.0
2025-06-25,8.35,8.52,8.35,8.5,56379068.0
2025-06-26,8.46,8.51,8.41,8.43,32937675.0
2025-06-27,8.48,8.5,8.36,8.36,28678225.0
2025-06-30,8.37,8.71,8.37,8.54,53723574.0
2025-07-01,8.52,8.55,8.41,8.45,28172780.0
2025-07-02,8.42,8.43,8.31,8.36,20303362.0
2025-07-03,8.34,8.42,8.32,8.35,18057627.0
2025-07-04,8.33,8.37,8.26,8.29,20621140.0
2025-07-07,8.28,8.33,8.23,8.24,18934789.0
2025-07-08,8.26,8.34,8.25,8.29,31883648.0
2025-07-09,8.3,8.32,8.24,8.27,22437780.0
2025-07-10,8.27,8.3,8.23,8.27,21075686.0
2025-07-11,8.27,8.39,8.23,8.36,35163286.0
2025-07-14,8.37,8.38,8.3,8.31,22915276.0
2025-07-15,8.28,8.3,8.09,8.21,45796465.0
2025-07-16,8.21,8.32,8.19,8.23,26665808.0
2025-07-17,8.23,8.35,8.19,8.35,29915022.0
2025-07-18,8.37,8.45,8.33,8.42,34782084.0
2025-07-21,8.4,8.46,8.38,8.45,29590193.0
2025-07-22,8.44,8.46,8.39,8.42,26031198.0
2025-07-23,8.42,8.49,8.37,8.43,33807701.0
2025-07-24,8.4,8.53,8.39,8.52,30921073.0
2025-07-25,8.59,8.69,8.52,8.63,44703706.0
2025-07-28,8.69,8.71,8.54,8.54,37049563.0
2025-07-29,8.55,8.59,8.45,8.58,32354645.0
2025-07-30,8.56,8.59,8.43,8.48,29905110.0
2025-07-31,8.48,8.55,8.36,8.4,32189755.0
2025-08-01,8.46,8.56,8.36,8.52,37424582.0
2025-08-04,8.46,8.54,8.44,8.54,22551475.0
2025-08-05,8.53,8.57,8.49,8.53,23207598.0
2025-08-06,8.53,8.66,8.5,8.65,36697065.0
2025-08-07,8.63,8.66,8.56,8.64,30126234.0
2025-08-08,8.6,8.63,8.47,8.48,32493842.0
2025-08-11,8.49,8.57,8.48,8.54,26163266.0
2025-08-12,8.55,8.61,8.49,8.57,33570665.0
2025-08-13,8.58,8.96,8.54,8.78,84405161.0
2025-08-14,8.79,8.87,8.64,8.67,59956454.0
2025-08-15,8.64,8.73,8.61,8.69,55043165.0
2025-08-18,8.71,8.93,8.71,8.85,63135735.0
2025-08-19,8.88,8.96,8.84,8.89,52910219.0
2025-08-20,8.88,9.04,8.78,9.04,62933040.0
2025-08-21,9.07,9.11,8.9,8.95,52898112.0
2025-08-22,8.91,9.18,8.89,9.16,68480941.0
2025-08-25,9.51,9.94,9.51,9.58,156361822.0
2025-08-26,9.59,9.85,9.51,9.7,103538381.0
2025-08-27,9.81,10.1,9.48,9.49,130331764.0
2025-08-28,9.55,9.72,9.38,9.69,99383313.0
2025-08-29,9.69,9.69,9.42,9.46,66519448.0
2025-09-01,9.52,9.59,9.33,9.38,56167621.0
2025-09-02,9.37,9.4,9.01,9.07,72513628.0
2025-09-03,9.11,9.13,8.78,8.79,58721207.0
2025-09-04,8.79,8.89,8.53,8.65,59801169.0
2025-09-05,8.67,8.81,8.57,8.78,49630995.0
2025-09-08,8.78,8.89,8.69,8.88,48304370.0
2025-09-09,9.06,9.77,8.85,9.55,241919170.0
2025-09-10,9.33,9.9,9.25,9.47,198456408.0
2025-09-11,9.46,9.49,9.22,9.48,115385612.0
2025-09-12,9.48,9.67,9.34,9.52,121879926.0
2025-09-15,9.71,9.79,9.54,9.55,114754390.0
2025-09-16,9.46,9.68,9.4,9.65,93601780.0
2025-09-17,9.59,9.74,9.52,9.57,77249863.0
2025-09-18,9.68,9.8,9.35,9.5,110765152.0
2025-09-19,9.44,9.55,9.33,9.34,61684733.0
2025-09-22,9.37,9.42,9.23,9.3,48250523.0
2025-09-23,9.28,9.29,8.89,9.08,75825733.0
2025-09-24,9.06,9.36,9.01,9.36,65341010.0
2025-09-25,9.4,9.6,9.38,9.52,74866864.0
2025-09-26,9.43,9.45,9.16,9.17,60778112.0
2025-09-29,9.2,9.28,9.11,9.23,45857017.0
2025-09-30,9.43,9.68,9.4,9.55,104997923.0
2025-10-09,9.66,9.96,9.46,9.81,118675435.0
2025-10-10,9.8,9.88,9.55,9.58,75994007.0
2025-10-13,9.08,9.55,9.08,9.5,67279853.0
2025-10-14,9.53,9.71,9.25,9.3,67873446.0
2025-10-15,9.3,10.01,9.23,9.85,159404190.0
2025-10-16,9.65,9.85,9.64,9.73,101884848.0
2025-10-17,9.67,9.86,9.33,9.56,123656032.0
2025-10-20,9.6,9.64,9.37,9.44,76398774.0
2025-10-21,9.44,9.62,9.28,9.37,78191312.0
2025-10-22,9.36,9.55,9.18,9.29,72930808.0
2025-10-23,9.24,9.4,9.09,9.38,68840868.0
2025-10-24,9.35,9.53,9.28,9.33,62019522.0
2025-10-27,9.39,9.43,9.2,9.27,54026152.0
2025-10-28,9.26,9.5,9.2,9.23,59220278.0
