date,open,high,low,close,volume
2024-05-24,6.78,6.82,6.55,6.55,42423391
2024-05-27,6.6,6.63,6.44,6.63,25905625
2024-05-28,6.58,6.72,6.52,6.57,21222664
2024-05-29,6.61,6.72,6.55,6.59,23429465
2024-05-30,6.59,6.69,6.49,6.63,20167050
2024-05-31,6.64,6.76,6.64,6.73,26561445
2024-06-03,6.81,6.86,6.56,6.65,31879907
2024-06-04,6.63,6.69,6.47,6.56,27320370
2024-06-05,6.79,7.12,6.78,6.94,95382590
2024-06-06,6.85,6.88,6.4,6.41,82925925
2024-06-07,6.53,6.6,6.27,6.36,44731410
2024-06-11,6.36,6.64,6.26,6.58,47167435
2024-06-12,6.54,6.62,6.49,6.51,33388875
2024-06-13,6.46,6.5,6.35,6.42,29597539
2024-06-14,6.4,6.58,6.3,6.51,33143129
2024-06-17,6.53,6.74,6.53,6.58,39496050
2024-06-18,6.58,6.93,6.57,6.86,67575269
2024-06-19,6.87,7.09,6.87,6.9,74116191
2024-06-20,6.88,6.9,6.62,6.64,44587680
2024-06-21,6.66,6.74,6.52,6.62,30827936
2024-06-24,6.55,6.59,6.26,6.26,46877741
2024-06-25,6.28,6.42,6.14,6.19,40100835
2024-06-26,6.18,6.44,6.04,6.44,41547912
2024-06-27,6.4,6.43,6.24,6.24,25904083
2024-06-28,6.27,6.4,6.21,6.22,27837450
2024-07-01,6.28,6.3,6.09,6.21,25039575
2024-07-02,6.2,6.38,6.2,6.27,27126515
2024-07-03,6.27,6.28,6.18,6.19,19324491
2024-07-04,6.25,6.31,6.05,6.07,27300984
2024-07-05,6.06,6.15,5.96,6.11,22688850
2024-07-08,6.06,6.09,5.83,5.88,31131339
2024-07-09,5.93,6.01,5.76,5.97,29286855
2024-07-10,5.94,6.5,5.91,6.31,70482195
2024-07-11,6.39,6.47,6.31,6.43,41484673
2024-07-12,6.38,6.8,6.38,6.63,60785355
2024-07-15,6.65,6.78,6.5,6.51,45333976
2024-07-16,6.5,6.69,6.46,6.63,38085991
2024-07-17,6.64,6.64,6.51,6.52,33692556
2024-07-18,6.5,6.5,6.28,6.42,36132647
2024-07-19,6.39,6.75,6.36,6.71,57003749
2024-07-22,6.68,6.76,6.61,6.68,37436988
2024-07-23,6.62,6.77,6.5,6.5,30941886
2024-07-24,6.46,6.53,6.3,6.32,32496193
2024-07-25,6.3,6.57,6.22,6.46,33057475
2024-07-26,6.48,6.62,6.43,6.49,26282200
2024-07-29,6.57,6.78,6.46,6.68,42275881
2024-07-30,6.92,7.2,6.83,6.99,99007212
2024-07-31,6.98,7.07,6.86,7.05,86245368
2024-08-01,7.04,7.18,6.98,7.12,62292145
2024-08-02,7.08,7.09,6.86,6.88,51434073
2024-08-05,6.83,6.94,6.61,6.61,46108125
2024-08-06,6.71,6.75,6.56,6.64,31959600
2024-08-07,6.6,6.68,6.53,6.55,29128722
2024-08-08,6.88,6.96,6.54,6.55,75017301
2024-08-09,6.62,7.21,6.54,7.21,86281057
2024-08-12,7.2,7.59,7.12,7.28,208013178
2024-08-13,7.2,7.39,6.96,7.1,127845461
2024-08-14,7.08,7.81,7.01,7.63,266319961
2024-08-15,7.63,7.93,7.27,7.73,242165655
2024-08-16,7.47,7.56,7.16,7.17,170355351
2024-08-19,7.16,7.17,6.98,7.01,80377515
2024-08-20,6.96,7.01,6.78,6.82,66165937
2024-08-21,6.75,6.98,6.7,6.71,59654854
2024-08-22,6.72,6.76,6.35,6.37,72765234
2024-08-23,6.34,6.52,6.29,6.47,47370050
2024-08-26,6.5,7.12,6.42,7.12,102236370
2024-08-27,7.3,7.58,7.23,7.23,183843649
2024-08-28,7.37,7.47,7.0,7.2,144858889
2024-08-29,7.18,7.35,7.03,7.23,82540717
2024-08-30,7.23,7.45,7.2,7.32,107299319
2024-09-02,7.21,7.33,7.06,7.07,62601752
2024-09-03,7.06,7.14,6.99,7.11,47011928
2024-09-04,7.02,7.03,6.86,6.89,54327650
2024-09-05,6.91,7.09,6.89,7.01,41300132
2024-09-06,7.08,7.19,6.97,6.97,65908378
2024-09-09,6.85,6.97,6.78,6.83,43437962
2024-09-10,6.85,6.95,6.66,6.93,43780345
2024-09-11,6.93,6.93,6.76,6.83,26225670
2024-09-12,6.88,6.93,6.8,6.81,27532648
2024-09-13,6.89,6.9,6.72,6.74,31921853
2024-09-18,6.74,6.77,6.52,6.6,33955448
2024-09-19,6.67,6.93,6.62,6.85,43092280
2024-09-20,6.9,6.93,6.76,6.86,31555806
2024-09-23,6.88,7.55,6.77,7.55,112292423
2024-09-24,7.76,7.8,7.38,7.61,198050493
2024-09-25,7.53,8.18,7.52,7.73,190445303
2024-09-26,7.62,8.28,7.6,8.14,189924164
2024-09-27,8.11,8.56,8.03,8.56,202467592
2024-09-30,9.0,9.4,8.63,9.38,229287884
2024-10-08,10.32,10.32,9.6,10.32,227731594
2024-10-09,10.32,10.8,9.77,10.1,242832477
2024-10-10,10.12,10.32,9.19,9.48,182262449
2024-10-11,9.49,9.8,8.76,8.94,146565969
2024-10-14,8.87,9.19,8.6,9.18,125947946
2024-10-15,9.04,9.31,8.91,8.92,96473381
2024-10-16,8.72,8.99,8.68,8.8,71494823
2024-10-17,9.15,9.38,8.98,9.0,167188767
2024-10-18,8.81,9.9,8.72,9.77,266222184
2024-10-21,9.88,10.1,9.7,9.92,232396303
2024-10-22,9.93,10.2,9.72,9.98,164579287
2024-10-23,9.85,9.98,9.72,9.78,118378577
2024-10-24,9.91,9.95,9.54,9.58,89441879
2024-10-25,9.59,9.79,9.59,9.66,77898338
2024-10-28,9.6,9.83,9.57,9.76,78234170
2024-10-29,9.76,10.05,9.66,9.67,124425135
2024-10-30,9.61,9.97,9.45,9.81,105131607
2024-10-31,9.8,10.29,9.71,10.2,176101134
2024-11-01,10.02,10.05,9.35,9.36,151556475
2024-11-04,9.25,9.48,9.22,9.43,67694297
2024-11-05,9.43,10.37,9.38,10.37,100958126
2024-11-06,10.8,11.41,10.5,10.9,409065783
2024-11-07,10.94,11.4,10.71,11.04,276838904
2024-11-08,11.11,11.79,11.04,11.06,258901911
2024-11-11,11.0,11.57,10.9,11.26,200952793
2024-11-12,11.3,11.75,11.14,11.46,216186670
2024-11-13,11.5,11.6,10.83,11.19,157544963
2024-11-14,11.02,11.14,10.51,10.54,126767255
2024-11-15,10.53,10.73,10.11,10.15,104404470
2024-11-18,10.2,10.29,9.5,9.6,115134633
2024-11-19,9.72,9.95,9.6,9.94,81486875
2024-11-20,9.94,10.15,9.82,10.11,79873226
2024-11-21,10.07,10.35,9.97,10.09,83223659
2024-11-22,10.0,10.3,9.63,9.65,93897002
2024-11-25,9.65,9.79,9.31,9.54,65675519
2024-11-26,9.53,9.72,9.45,9.45,56656790
2024-11-27,9.4,9.68,9.21,9.67,61571388
2024-11-28,9.73,9.88,9.62,9.68,67134672
2024-11-29,9.66,9.89,9.52,9.77,70046434
2024-12-02,9.83,10.25,9.8,10.11,90197832
2024-12-03,10.23,10.24,9.92,10.03,67375900
2024-12-04,10.22,10.52,10.01,10.07,102887146
2024-12-05,9.98,10.24,9.92,10.07,68331471
2024-12-06,10.11,10.22,9.93,10.13,67573257
2024-12-09,10.08,10.19,9.9,9.99,52770876
2024-12-10,10.29,10.34,10.07,10.09,84362014
2024-12-11,10.08,10.34,10.03,10.24,72670866
2024-12-12,10.24,10.28,9.99,10.15,60141812
2024-12-13,10.07,10.23,9.93,9.98,80476929
2024-12-16,9.92,9.97,9.69,9.75,55458607
2024-12-17,9.74,9.83,9.5,9.53,50292124
2024-12-18,9.58,10.48,9.48,10.48,137862961
2024-12-19,10.27,10.53,10.1,10.4,181933970
2024-12-20,10.32,10.83,10.25,10.65,180697115
2024-12-23,10.5,10.65,10.1,10.12,112376932
2024-12-24,10.25,10.88,9.88,10.58,155384048
2024-12-25,10.37,10.59,10.23,10.39,97108015
2024-12-26,10.36,10.91,10.35,10.76,148071326
2024-12-27,10.67,11.1,10.4,10.41,141092233
2024-12-30,10.4,10.44,10.1,10.17,73427568
2024-12-31,10.23,10.26,9.63,9.64,95924239
2025-01-02,9.61,9.7,9.0,9.12,90330100
2025-01-03,9.12,9.18,8.73,8.76,72762018
2025-01-06,8.81,8.98,8.67,8.76,45928275
2025-01-07,8.76,8.91,8.76,8.89,38189999
2025-01-08,8.81,8.87,8.34,8.69,66912629
2025-01-09,8.61,8.94,8.6,8.7,49922971
2025-01-10,8.69,8.91,8.52,8.54,60584172
2025-01-13,8.37,8.7,8.31,8.58,42553671
2025-01-14,8.66,8.95,8.58,8.9,54983893
2025-01-15,8.88,8.92,8.74,8.84,39243898
2025-01-16,8.91,9.08,8.79,8.86,43381971
2025-01-17,8.79,8.94,8.73,8.85,34727000
2025-01-20,8.98,9.02,8.85,8.89,30310925
2025-01-21,8.92,8.97,8.78,8.91,34642836
2025-01-22,8.85,8.9,8.71,8.75,31879090
2025-01-23,8.85,8.98,8.5,8.5,60676546
2025-01-24,8.5,8.78,8.49,8.77,48209001
2025-01-27,8.77,8.93,8.67,8.68,35232378
2025-02-05,8.8,9.2,8.8,9.05,79486556
2025-02-06,9.06,9.75,8.91,9.7,107974481
2025-02-07,9.82,10.02,9.65,9.82,128908836
2025-02-10,9.89,9.97,9.77,9.95,82483035
2025-02-11,10.12,10.15,9.74,9.78,75686689
2025-02-12,9.86,10.05,9.86,10.03,94591194
2025-02-13,9.99,10.0,9.76,9.82,70550750
2025-02-14,9.83,10.05,9.75,10.01,81291628
2025-02-17,10.32,10.39,10.0,10.12,110558723
2025-02-18,10.02,10.17,9.73,9.79,83100098
2025-02-19,9.78,10.0,9.76,10.0,61425072
2025-02-20,10.01,10.21,9.89,9.99,70144942
2025-02-21,9.99,10.24,9.87,10.19,97678914
2025-02-24,10.16,10.16,9.92,10.01,73200675
2025-02-25,10.03,10.41,9.9,10.13,125574440
2025-02-26,10.06,10.2,9.98,10.12,79683588
2025-02-27,10.11,10.15,9.8,10.01,75904914
2025-02-28,9.98,10.03,9.43,9.47,82634205
2025-03-03,9.57,9.72,9.42,9.5,48075536
2025-03-04,9.46,9.74,9.42,9.69,42581500
2025-03-05,9.72,9.78,9.57,9.72,38287104
2025-03-06,9.77,9.99,9.72,9.89,65276161
2025-03-07,9.89,9.96,9.68,9.74,55002115
2025-03-10,9.7,9.8,9.55,9.62,38800205
2025-03-11,9.51,9.63,9.47,9.58,37071822
2025-03-12,9.69,9.72,9.56,9.57,43382374
2025-03-13,9.55,9.55,9.18,9.29,61881881
2025-03-14,9.3,9.39,9.17,9.38,45713848
2025-03-17,9.42,9.44,9.3,9.35,33243188
2025-03-18,9.4,9.46,9.32,9.35,37265611
2025-03-19,9.32,9.32,9.18,9.24,36066435
2025-03-20,9.24,9.26,9.15,9.15,33630734
2025-03-21,9.15,9.21,8.97,9.0,39574035
2025-03-24,9.02,9.05,8.7,8.86,41558227
2025-03-25,8.86,8.94,8.77,8.81,29752351
2025-03-26,8.83,8.87,8.8,8.81,24616790
2025-03-27,8.84,8.9,8.71,8.85,26349096
2025-03-28,8.86,8.9,8.75,8.75,21683973
2025-03-31,8.75,8.8,8.55,8.76,32123738
2025-04-01,8.77,8.83,8.73,8.76,22318199
2025-04-02,8.76,8.85,8.73,8.79,19776173
2025-04-03,8.71,9.07,8.69,8.89,48096461
2025-04-07,8.4,8.51,8.0,8.0,51553230
2025-04-08,7.99,8.07,7.57,7.78,73319084
2025-04-09,7.63,8.02,7.4,7.94,55340140
2025-04-10,8.07,8.2,8.03,8.05,42999247
2025-04-11,8.02,8.27,7.98,8.17,38370327
2025-04-14,8.24,8.37,8.2,8.21,34483780
2025-04-15,8.22,8.26,8.08,8.13,22120924
2025-04-16,8.09,8.13,7.88,8.01,25055191
2025-04-17,7.95,8.12,7.95,8.01,18377965
2025-04-18,8.02,8.05,7.91,7.99,16704188
2025-04-21,7.99,8.12,7.91,8.11,19540832
2025-04-22,8.1,8.15,8.05,8.12,21630782
2025-04-23,8.2,8.3,8.14,8.2,25351526
2025-04-24,8.33,8.33,8.1,8.11,29833590
