date,open,high,low,close,volume
2024-05-13,4.69859327,4.70804718,4.6324159,4.66077763,11927133.0
2024-05-14,4.64186981,4.68913936,4.59460026,4.60405417,15455423.0
2024-05-15,4.61350808,4.62296199,4.54733071,4.55678462,10550849.0
2024-05-16,4.55678462,4.57569244,4.49060725,4.50951507,12241597.0
2024-05-17,4.50951507,4.52842289,4.46224552,4.52842289,12669777.0
2024-05-20,4.50006116,4.5378768,4.46224552,4.47169943,16111123.0
2024-05-21,4.47169943,4.49060725,4.41497597,4.43388379,15416068.0
2024-05-22,4.42442988,4.49060725,4.42442988,4.4433377,10822949.0
2024-05-23,4.4433377,4.45279161,4.32043687,4.32989078,15257168.0
2024-05-24,4.3487986,4.42442988,4.32989078,4.3487986,10891048.0
2024-05-27,4.37716033,4.41497597,4.3487986,4.39606815,10357772.0
2024-05-28,4.40552206,4.40552206,4.32989078,4.3487986,10810770.0
2024-05-29,4.32989078,4.39606815,4.32989078,4.3487986,9492799.0
2024-05-30,4.33934469,4.38661424,4.32043687,4.32989078,9599139.0
2024-05-31,4.3487986,4.37716033,4.32043687,4.3487986,9216466.0
2024-06-03,4.33934469,4.33934469,4.24480559,4.30152905,12745251.0
2024-06-04,4.29207514,4.32043687,4.2542595,4.30152905,10596301.0
2024-06-05,4.29207514,4.32043687,4.22589777,4.23535168,9156269.0
2024-06-06,4.23535168,4.2542595,4.14081258,4.1597204,15655620.0
2024-06-07,4.1597204,4.27316732,4.1597204,4.27316732,14111272.0
2024-06-11,4.24480559,4.2542595,4.12190476,4.1597204,15731214.0
2024-06-12,4.1597204,4.18808213,4.12190476,4.16917431,10152024.0
2024-06-13,4.18808213,4.18808213,4.11245085,4.16917431,9397917.0
2024-06-14,4.1597204,4.17862822,4.13135867,4.17862822,10299002.0
2024-06-17,4.14081258,4.20698995,4.12190476,4.13135867,10262960.0
2024-06-18,4.12190476,4.16917431,4.11245085,4.1597204,7373887.0
2024-06-19,4.16917431,4.17862822,4.09354303,4.11245085,7937644.0
2024-06-20,4.10299694,4.12190476,4.02736566,4.03681957,8985078.0
2024-06-21,4.03681957,4.11245085,4.01791175,4.04627348,7330622.0
2024-06-24,4.03681957,4.05572739,3.9706422,3.98955002,9283000.0
2024-06-25,3.98009611,4.05572739,3.9706422,4.00845784,8481007.0
2024-06-26,3.99900393,4.07463521,3.94228047,4.05572739,10935384.0
2024-06-27,4.04627348,4.04627348,3.95173438,3.9706422,10003333.0
2024-06-28,3.95173438,4.05572739,3.95173438,3.99900393,9565693.0
2024-07-01,3.99900393,4.05572739,3.95173438,4.02736566,11196957.0
2024-07-02,4.04627348,4.05572739,4.00845784,4.02736566,10526043.0
2024-07-03,4.03681957,4.03681957,3.92337265,3.93282656,12854100.0
2024-07-04,3.95173438,3.96118829,3.83828746,3.84774137,10556400.0
2024-07-05,3.85719528,3.89501092,3.81937964,3.88555701,8393298.0
2024-07-08,3.92337265,3.92337265,3.79101791,3.80047182,9629200.0
2024-07-09,3.80047182,3.90446483,3.77211009,3.88555701,12931965.0
2024-07-10,3.83828746,3.90446483,3.82883355,3.8761031,9337649.0
2024-07-11,3.93282656,3.94228047,3.85719528,3.92337265,12084722.0
2024-07-12,3.89501092,3.99900393,3.89501092,3.9706422,9875150.0
2024-07-15,3.96118829,3.9706422,3.90446483,3.91391874,9484538.0
2024-07-16,3.93338844,3.96259677,3.87497178,3.90418011,10019800.0
2024-07-17,3.894444,3.92365233,3.86523567,3.90418011,7450337.0
2024-07-18,3.90418011,3.95286066,3.84576345,3.93338844,10010766.0
2024-07-19,3.93338844,3.95286066,3.894444,3.92365233,8236266.0
2024-07-22,3.92365233,3.93338844,3.88470789,3.92365233,7444000.0
2024-07-23,3.90418011,4.04048565,3.90418011,3.96259677,15674799.0
2024-07-24,3.98206899,4.00154121,3.87497178,3.894444,17154638.0
2024-07-25,3.87497178,3.9918051,3.87497178,3.96259677,13659117.0
2024-07-26,3.98206899,4.04048565,3.97233288,4.02101343,9995296.0
2024-07-29,4.03074954,4.11837453,4.00154121,4.06969398,15164283.0
2024-07-30,4.06969398,4.23520785,4.02101343,4.1865273,22423253.0
2024-07-31,4.17679119,4.23520785,4.13784675,4.20599952,18848320.0
2024-08-01,4.20599952,4.30336062,4.1865273,4.27415229,19226725.0
2024-08-02,4.23520785,4.35204117,4.21573563,4.27415229,16584615.0
2024-08-05,4.26441618,4.30336062,4.13784675,4.14758286,22068753.0
2024-08-06,4.16705508,4.19626341,4.09890231,4.13784675,17055062.0
2024-08-07,4.12811064,4.17679119,4.10863842,4.13784675,9990625.0
2024-08-08,4.10863842,4.1865273,4.09890231,4.15731897,7716347.0
2024-08-09,4.17679119,4.17679119,4.10863842,4.10863842,7151150.0
2024-08-12,4.15731897,4.21573563,4.10863842,4.17679119,12816615.0
2024-08-13,4.16705508,4.23520785,4.12811064,4.20599952,11458994.0
2024-08-14,4.20599952,4.24494396,4.17679119,4.1865273,9668844.0
2024-08-15,4.14758286,4.23520785,4.13784675,4.20599952,10023800.0
2024-08-16,4.21573563,4.21573563,4.10863842,4.15731897,9945403.0
2024-08-19,4.13784675,4.16705508,4.09890231,4.14758286,8398593.0
2024-08-20,4.14758286,4.14758286,4.06969398,4.09890231,8931222.0
2024-08-21,4.0891662,4.09890231,4.02101343,4.05995787,7861871.0
2024-08-22,4.04048565,4.06969398,4.01127732,4.01127732,8459800.0
2024-08-23,4.02101343,4.05022176,3.9918051,4.01127732,8990500.0
2024-08-26,4.00154121,4.03074954,3.98206899,4.00154121,7508929.0
2024-08-27,3.9918051,4.01127732,3.93338844,3.95286066,7313833.0
2024-08-28,3.95286066,3.9918051,3.894444,3.93338844,7920514.0
2024-08-29,3.91391622,3.95286066,3.88470789,3.92365233,9634003.0
2024-08-30,3.93338844,3.98206899,3.83602734,3.93338844,17123785.0
2024-09-02,3.93338844,3.93338844,3.80681901,3.81655512,17426696.0
2024-09-03,3.81655512,3.83602734,3.71919402,3.73866624,18342461.0
2024-09-04,3.6997218,3.74840235,3.68998569,3.6997218,9533700.0
2024-09-05,3.70945791,3.77761068,3.70945791,3.76787457,9555546.0
2024-09-06,3.78734679,3.83602734,3.73866624,3.74840235,12583071.0
2024-09-09,3.76787457,3.77761068,3.6997218,3.70945791,7294564.0
2024-09-10,3.72893013,3.73866624,3.64130514,3.71919402,9263700.0
2024-09-11,3.6997218,3.71919402,3.66077736,3.67051347,5642696.0
2024-09-12,3.68998569,3.73866624,3.68024958,3.70945791,7929983.0
2024-09-13,3.70945791,3.71919402,3.67051347,3.68024958,8438833.0
2024-09-18,3.68024958,3.68998569,3.61209681,3.66077736,9401050.0
2024-09-19,3.66077736,3.75813846,3.65104125,3.73866624,9996863.0
2024-09-20,3.77761068,3.77761068,3.68998569,3.70945791,8141655.0
2024-09-23,3.70945791,3.75813846,3.68998569,3.75813846,7291793.0
2024-09-24,3.76787457,3.894444,3.74840235,3.894444,14788596.0
2024-09-25,3.94312455,4.03074954,3.92365233,3.96259677,16459530.0
2024-09-26,3.93338844,4.10863842,3.93338844,4.10863842,13963541.0
2024-09-27,4.16705508,4.27415229,4.13784675,4.22547174,21422423.0
2024-09-30,4.34230506,4.60518003,4.32283284,4.55649948,39188709.0
2024-10-08,4.99462443,4.99462443,4.50781893,4.73174946,46007773.0
2024-10-09,4.6733328,4.68306891,4.39098561,4.42993005,34858402.0
2024-10-10,4.51755504,4.59544392,4.40072172,4.49808282,24465469.0
2024-10-11,4.49808282,4.50781893,4.31309673,4.37151339,18574650.0
2024-10-14,4.41045783,4.51755504,4.35204117,4.50781893,22778690.0
2024-10-15,4.49808282,4.49808282,4.37151339,4.37151339,16145933.0
2024-10-16,4.35204117,4.44940227,4.33256895,4.41045783,13977219.0
2024-10-17,4.42993005,4.44940227,4.29362451,4.29362451,13146356.0
2024-10-18,4.30336062,4.45913838,4.23520785,4.37151339,22217705.0
2024-10-21,4.42019394,4.43966616,4.33256895,4.35204117,14617239.0
2024-10-22,4.36177728,4.45913838,4.34230506,4.45913838,15646318.0
2024-10-23,4.45913838,4.51755504,4.42019394,4.45913838,15998076.0
2024-10-24,4.44940227,4.48834671,4.42019394,4.44940227,8411566.0
2024-10-25,4.45913838,4.51755504,4.41045783,4.51755504,10380681.0
2024-10-28,4.51755504,4.68306891,4.48834671,4.68306891,22815662.0
2024-10-29,4.71227724,4.72201335,4.56623559,4.59544392,16791597.0
2024-10-30,4.5759717,4.65386058,4.5759717,4.63438836,14015418.0
2024-10-31,4.60518003,4.71227724,4.60518003,4.70254113,15714608.0
2024-11-01,4.70254113,4.71227724,4.59544392,4.64412447,15694066.0
2024-11-04,4.59544392,4.70254113,4.59544392,4.69280502,13545246.0
2024-11-05,4.68306891,4.75122168,4.66359669,4.74148557,15000801.0
2024-11-06,4.74148557,4.76095779,4.68306891,4.73174946,17501694.0
2024-11-07,4.72201335,4.83884667,4.68306891,4.83884667,17394109.0
2024-11-08,4.84858278,4.89726333,4.76095779,4.79016612,18778954.0
2024-11-11,4.79016612,4.83884667,4.73174946,4.79016612,17348393.0
2024-11-12,4.81937445,4.868055,4.75122168,4.78043001,20924651.0
2024-11-13,4.7706939,4.82911056,4.71227724,4.7706939,14973393.0
2024-11-14,4.76095779,4.78043001,4.62465225,4.66359669,12663978.0
2024-11-15,4.61491614,4.71227724,4.60518003,4.60518003,12628724.0
2024-11-18,4.66359669,4.82911056,4.66359669,4.72201335,20583726.0
2024-11-19,4.7706939,4.82911056,4.69280502,4.82911056,17646614.0
2024-11-20,4.79990223,4.84858278,4.7706939,4.84858278,15075017.0
2024-11-21,4.82911056,4.90699944,4.79990223,4.82911056,13100240.0
2024-11-22,4.80963834,4.93620777,4.7706939,4.78043001,19544072.0
2024-11-25,4.78043001,4.84858278,4.72201335,4.78043001,14962397.0
2024-11-26,4.7706939,4.81937445,4.71227724,4.76095779,12351470.0
2024-11-27,4.73174946,4.79990223,4.65386058,4.79990223,12156315.0
2024-11-28,4.79016612,4.87779111,4.76095779,4.82911056,12472164.0
2024-11-29,4.81937445,4.91673555,4.78043001,4.89726333,17208324.0
2024-12-02,4.93620777,4.98488832,4.87779111,4.9654161,17752588.0
2024-12-03,4.97515221,4.99462443,4.91673555,4.97515221,14362112.0
2024-12-04,4.97515221,4.97515221,4.868055,4.89726333,11449311.0
2024-12-05,4.868055,4.91673555,4.84858278,4.89726333,10758571.0
2024-12-06,4.90699944,5.05304109,4.88752722,5.02383276,20692162.0
2024-12-09,5.03356887,5.07251331,4.95567999,4.97515221,17440379.0
2024-12-10,5.08224942,5.11145775,4.868055,4.88752722,25452563.0
2024-12-11,4.87779111,5.02383276,4.868055,5.00436054,20014755.0
2024-12-12,5.03356887,5.09198553,4.9654161,5.0627772,14315694.0
2024-12-13,5.07251331,5.08224942,4.90699944,4.90699944,15938019.0
2024-12-16,4.94594388,5.00436054,4.90699944,4.92647166,12723665.0
2024-12-17,4.93620777,4.94594388,4.85831889,4.87779111,12837890.0
2024-12-18,4.90699944,4.93620777,4.87779111,4.88752722,10527148.0
2024-12-19,4.85831889,4.90699944,4.79990223,4.89726333,11263651.0
2024-12-20,4.89726333,4.91673555,4.81937445,4.82911056,11457170.0
2024-12-23,4.85831889,4.87779111,4.80963834,4.81937445,12652647.0
2024-12-24,4.81937445,4.93620777,4.80963834,4.92647166,11729907.0
2024-12-25,4.92647166,4.94594388,4.82911056,4.868055,8177950.0
2024-12-26,4.87779111,4.90699944,4.83884667,4.88752722,8159405.0
2024-12-27,4.88752722,5.00436054,4.88752722,5.00436054,13058900.0
2024-12-30,4.95567999,5.01409665,4.94594388,4.9654161,9448628.0
2024-12-31,4.9654161,5.00436054,4.82911056,4.83884667,11611549.0
2025-01-02,4.82911056,4.88752722,4.66359669,4.69280502,16139512.0
2025-01-03,4.75122168,4.79016612,4.62465225,4.63438836,12661361.0
2025-01-06,4.59544392,4.74148557,4.5759717,4.74148557,12469250.0
2025-01-07,4.71227724,4.74148557,4.61491614,4.64412447,11889600.0
2025-01-08,4.63438836,4.68306891,4.51755504,4.66359669,13531176.0
2025-01-09,4.63438836,4.79016612,4.5759717,4.75122168,19096748.0
2025-01-10,4.73174946,4.84858278,4.60518003,4.60518003,13468799.0
2025-01-13,4.58570781,4.62465225,4.48834671,4.59544392,14339328.0
2025-01-14,4.58570781,4.7706939,4.55649948,4.76095779,12962892.0
2025-01-15,4.7706939,4.80963834,4.72201335,4.7706939,12245824.0
2025-01-16,4.80963834,4.85831889,4.69280502,4.70254113,11194174.0
2025-01-17,4.68306891,4.72201335,4.64412447,4.68306891,8126145.0
2025-01-20,4.70254113,4.74148557,4.64412447,4.69280502,8719357.0
2025-01-21,4.71227724,4.73174946,4.66359669,4.66359669,7842763.0
2025-01-22,4.6733328,4.68306891,4.58570781,4.63438836,7569200.0
2025-01-23,4.65386058,4.73174946,4.60518003,4.61491614,11287400.0
2025-01-24,4.61491614,4.66359669,4.5759717,4.62465225,12202233.0
2025-01-27,4.66359669,4.7706939,4.60518003,4.64412447,12587351.0
2025-02-05,4.68306891,4.69280502,4.56623559,4.5759717,11875768.0
2025-02-06,4.5759717,4.61491614,4.51755504,4.59544392,15678550.0
2025-02-07,4.61491614,4.71227724,4.52729115,4.62465225,21090008.0
2025-02-10,4.6733328,4.72201335,4.63438836,4.66359669,14328401.0
2025-02-11,4.66359669,4.73174946,4.58570781,4.70254113,13694563.0
2025-02-12,4.68306891,4.74148557,4.66359669,4.74148557,11887621.0
2025-02-13,4.74148557,4.7706939,4.70254113,4.71227724,9511649.0
2025-02-14,4.70254113,4.73174946,4.6733328,4.69280502,8168084.0
2025-02-17,4.69280502,5.1601383,4.69280502,5.1601383,90072830.0
2025-02-18,5.2574994,5.67615213,5.2574994,5.67615213,213013807.0
2025-02-19,5.5495827,5.79298545,5.3548605,5.53011048,233485581.0
2025-02-20,5.57879103,6.08506875,5.41327716,6.08506875,238146220.0
2025-02-21,6.47451315,6.69844368,6.09480486,6.69844368,172729249.0
2025-02-24,6.56213814,7.37023527,6.20190207,6.89316588,230907319.0
2025-02-25,6.60108258,7.25340195,6.50372148,6.87369366,159992251.0
2025-02-26,6.815277,7.36049916,6.7179159,6.84448533,148709567.0
2025-02-27,6.70817979,6.76659645,6.31873539,6.37715205,124092114.0
2025-02-28,6.4258326,6.48424926,5.7443049,5.78324934,146139084.0
2025-03-03,5.69562435,5.77351323,5.53984659,5.58852714,90234756.0
2025-03-04,5.5495827,5.841666,5.53011048,5.66641602,83988224.0
2025-03-05,5.81245767,5.98770765,5.63720769,5.78324934,74778823.0
2025-03-06,5.85140211,6.12401319,5.85140211,5.94876321,99225908.0
2025-03-07,5.99744376,6.02665209,5.72483268,5.75404101,68135333.0
2025-03-10,5.80272156,5.82219378,5.52037437,5.62747158,72120806.0
2025-03-11,5.59826325,5.65667991,5.52037437,5.58852714,60552463.0
