date,open,high,low,close,volume,_bs_code
2024-08-13,7.6,7.7,7.5,7.64,6508500.0,
2024-08-14,7.66,7.67,7.5,7.5,5614122.0,
2024-08-15,7.49,7.61,7.43,7.55,6119020.0,
2024-08-16,7.56,7.61,7.48,7.48,5813550.0,
2024-08-19,7.49,7.61,7.48,7.56,5530666.0,
2024-08-20,7.56,7.6,7.45,7.48,6194975.0,
2024-08-21,7.44,7.48,7.32,7.35,8049353.0,
2024-08-22,7.35,7.38,7.3,7.33,6227892.0,
2024-08-23,7.31,7.42,7.28,7.38,5345657.0,
2024-08-26,7.43,7.63,7.39,7.6,9285400.0,
2024-08-27,7.55,7.64,7.52,7.6,6896700.0,
2024-08-28,7.55,7.75,7.54,7.73,7855521.0,
2024-08-29,7.7,7.84,7.66,7.75,7020137.0,
2024-08-30,7.76,7.92,7.76,7.79,11263823.0,
2024-09-02,7.76,7.91,7.72,7.72,8235020.0,
2024-09-03,7.73,7.9,7.63,7.79,9610385.0,
2024-09-04,7.8,7.97,7.76,7.82,7178385.0,
2024-09-05,7.78,7.88,7.77,7.82,5581609.0,
2024-09-06,7.81,7.83,7.64,7.67,5272200.0,
2024-09-09,7.61,7.7,7.52,7.55,7068985.0,
2024-09-10,7.55,7.6,7.31,7.35,8333751.0,
2024-09-11,7.34,7.34,7.11,7.21,10765214.0,
2024-09-12,7.2,7.45,7.2,7.27,7010956.0,
2024-09-13,7.27,7.29,7.14,7.14,5378675.0,
2024-09-18,7.11,7.14,6.93,6.99,7677118.0,
2024-09-19,7.03,7.29,6.98,7.18,10277791.0,
2024-09-20,7.16,7.18,7.02,7.14,10645139.0,
2024-09-23,7.13,7.2,7.08,7.15,5166969.0,
2024-09-24,7.19,7.64,7.18,7.64,21773493.0,
2024-09-25,7.72,7.96,7.72,7.86,18665227.0,
2024-09-26,7.86,8.24,7.84,8.23,19440339.0,
2024-09-27,8.35,8.74,8.34,8.55,27675913.0,
2024-09-30,8.83,9.3,8.76,9.28,46548496.0,
2024-10-08,10.2,10.21,9.23,9.52,63043253.0,
2024-10-09,9.35,9.35,8.57,8.57,43838607.0,
2024-10-10,8.49,8.82,8.39,8.47,27563125.0,
2024-10-11,8.45,8.49,8.18,8.25,21205947.0,
2024-10-14,8.25,8.35,8.14,8.25,17208919.0,
2024-10-15,8.33,8.33,8.04,8.04,17394441.0,
2024-10-16,8.0,8.1,7.92,8.0,16636847.0,
2024-10-17,8.06,8.12,7.87,7.87,15476021.0,
2024-10-18,7.89,8.31,7.84,8.17,24438504.0,
2024-10-21,8.25,8.28,8.01,8.07,24329460.0,
2024-10-22,8.08,8.26,8.03,8.22,19655095.0,
2024-10-23,8.22,8.48,8.19,8.42,27182130.0,
2024-10-24,8.4,8.4,8.22,8.22,15008515.0,
2024-10-25,8.27,8.61,8.21,8.53,29935345.0,
2024-10-28,8.53,8.59,8.41,8.58,17418183.0,
2024-10-29,8.62,8.7,8.39,8.41,21245940.0,
2024-10-30,8.34,8.48,8.28,8.36,15017345.0,
2024-10-31,8.11,8.24,7.87,7.91,45799560.0,
2024-11-01,7.91,8.13,7.89,7.94,28151900.0,
2024-11-04,8.02,8.12,7.96,8.07,16829965.0,
2024-11-05,8.07,8.22,8.05,8.2,25431688.0,
2024-11-06,8.2,8.54,8.16,8.47,40492100.0,
2024-11-07,8.45,8.59,8.27,8.58,29184263.0,
2024-11-08,8.69,8.72,8.42,8.48,26747187.0,
2024-11-11,8.41,8.59,8.34,8.55,25520158.0,
2024-11-12,8.8,9.04,8.67,8.76,61223713.0,
2024-11-13,8.8,9.19,8.71,8.85,46248625.0,
2024-11-14,9.74,9.74,9.37,9.74,65359226.0,
2024-11-15,9.85,10.47,9.42,9.96,148134620.0,
2024-11-18,9.96,9.96,8.96,8.99,93860305.0,
2024-11-19,8.71,9.08,8.71,8.99,54509333.0,
2024-11-20,8.92,9.33,8.88,9.16,50627586.0,
2024-11-21,9.16,9.28,8.92,9.0,38202575.0,
2024-11-22,8.92,9.03,8.76,8.77,34045833.0,
2024-11-25,8.76,8.97,8.71,8.82,33462635.0,
2024-11-26,8.79,9.04,8.7,9.0,36950615.0,
2024-11-27,8.91,9.3,8.87,9.29,42704941.0,
2024-11-28,9.3,9.73,9.28,9.36,54934187.0,
2024-11-29,9.26,9.68,9.25,9.54,44222212.0,
2024-12-02,9.45,9.64,9.3,9.49,33706001.0,
2024-12-03,9.48,9.57,9.3,9.45,23907463.0,
2024-12-04,9.45,9.47,9.24,9.29,20746383.0,
2024-12-05,9.25,9.38,9.21,9.37,18790864.0,
2024-12-06,9.37,9.46,9.3,9.45,16790577.0,
2024-12-09,9.49,9.62,9.4,9.46,23222421.0,
2024-12-10,9.65,9.75,9.41,9.44,27637789.0,
2024-12-11,9.4,9.53,9.35,9.52,17517299.0,
2024-12-12,9.52,9.67,9.45,9.52,19325411.0,
2024-12-13,9.48,9.48,9.21,9.26,23150814.0,
2024-12-16,9.21,9.28,9.07,9.14,13310172.0,
2024-12-17,9.08,9.14,8.92,8.93,14627700.0,
2024-12-18,8.95,9.0,8.72,8.75,18463522.0,
2024-12-19,8.74,8.74,8.55,8.67,14189620.0,
2024-12-20,8.66,8.72,8.53,8.55,16155794.0,
2024-12-23,8.56,8.65,8.42,8.43,12281153.0,
2024-12-24,8.44,8.57,8.41,8.57,10609800.0,
2024-12-25,8.57,8.59,8.39,8.43,8759500.0,
2024-12-26,8.44,8.47,8.33,8.35,9289942.0,
2024-12-27,8.35,8.52,8.35,8.47,9862219.0,
2024-12-30,8.46,8.5,8.27,8.37,11672500.0,
2024-12-31,8.36,8.41,8.2,8.21,12786071.0,
2025-01-02,8.22,8.24,7.95,8.0,15467288.0,
2025-01-03,8.0,8.42,8.0,8.26,28409861.0,
2025-01-06,8.22,8.55,8.22,8.43,19219659.0,
2025-01-07,8.43,8.62,8.33,8.6,17299840.0,
2025-01-08,8.52,8.69,8.42,8.58,14197856.0,
2025-01-09,8.55,8.69,8.41,8.44,10153800.0,
2025-01-10,8.47,8.5,8.24,8.26,9881825.0,
2025-01-13,8.22,8.42,8.21,8.31,7499689.0,
2025-01-14,8.28,8.42,8.22,8.42,14746751.0,
2025-01-15,8.4,8.42,8.26,8.29,10133200.0,
2025-01-16,8.29,8.49,8.21,8.47,16618066.0,
2025-01-17,8.4,8.8,8.39,8.71,20944500.0,
2025-01-20,8.68,8.79,8.59,8.65,10644230.0,
2025-01-21,8.65,8.67,8.37,8.39,11745392.0,
2025-01-22,8.38,8.4,8.17,8.32,10440425.0,
2025-01-23,8.4,8.61,8.35,8.39,11582044.0,
2025-01-24,8.38,8.42,8.33,8.36,7379775.0,
2025-01-27,8.27,8.67,8.23,8.57,23206915.0,
2025-02-05,8.54,8.66,8.5,8.62,17177402.0,
2025-02-06,8.54,8.83,8.53,8.69,18023383.0,
2025-02-07,8.68,8.84,8.64,8.73,25859126.0,
2025-02-10,8.75,8.76,8.66,8.74,13942684.0,
2025-02-11,8.76,8.95,8.71,8.84,12839871.0,
2025-02-12,8.82,8.92,8.75,8.81,10463134.0,
2025-02-13,8.8,8.84,8.76,8.77,10514569.0,
2025-02-14,8.8,8.88,8.75,8.87,14633577.0,
2025-02-17,8.87,9.02,8.76,9.0,18280492.0,
2025-02-18,8.99,9.27,8.99,9.16,22341902.0,
2025-02-19,9.13,9.2,9.1,9.2,13765745.0,
2025-02-20,9.21,9.21,9.03,9.05,11589760.0,
2025-02-21,9.04,9.11,8.85,8.88,14272393.0,
2025-02-24,8.87,9.06,8.81,8.95,16874808.0,
2025-02-25,8.89,9.06,8.87,9.03,13069374.0,
2025-02-26,9.01,9.24,9.01,9.14,21241570.0,
2025-02-27,9.18,9.36,9.12,9.35,21306729.0,
2025-02-28,9.36,9.39,9.19,9.24,18145350.0,
2025-03-03,9.25,9.36,9.2,9.27,16274341.0,
2025-03-04,9.2,9.44,9.14,9.37,18558252.0,
2025-03-05,9.35,9.44,9.29,9.33,10965398.0,
2025-03-06,9.36,9.64,9.18,9.57,28496258.0,
2025-03-07,9.56,9.68,9.52,9.6,14738528.0,
2025-03-10,9.65,9.68,9.4,9.42,10497439.0,
2025-03-11,9.39,9.54,9.34,9.52,10208791.0,
2025-03-12,9.48,9.51,9.28,9.3,9735513.0,
2025-03-13,9.3,9.34,9.17,9.23,9125875.0,
2025-03-14,9.24,9.26,9.1,9.13,13268268.0,
2025-03-17,9.17,9.2,9.05,9.06,11913873.0,
2025-03-18,9.07,9.15,9.0,9.02,9487900.0,
2025-03-19,9.01,9.03,8.85,8.88,12471123.0,
2025-03-20,8.88,8.94,8.82,8.86,9246202.0,
2025-03-21,8.87,8.93,8.73,8.77,11767380.0,
2025-03-24,8.78,8.78,8.61,8.73,10300880.0,
2025-03-25,8.73,8.8,8.58,8.8,13344103.0,
2025-03-26,8.8,8.91,8.76,8.85,12644277.0,
2025-03-27,8.85,8.89,8.78,8.81,7137721.0,
2025-03-28,8.78,8.81,8.63,8.66,9049904.0,
2025-03-31,8.62,8.67,8.23,8.29,22549907.0,
2025-04-01,8.34,8.35,8.21,8.22,11266235.0,
2025-04-02,8.23,8.27,8.16,8.25,6933354.0,
2025-04-03,8.2,8.28,8.15,8.18,7707013.0,
2025-04-07,7.96,7.96,7.36,7.47,30195134.0,
2025-04-08,7.48,7.84,7.44,7.83,23938781.0,
2025-04-09,7.74,8.08,7.64,8.01,19608402.0,
2025-04-10,8.1,8.12,7.96,8.01,11936828.0,
2025-04-11,7.96,8.02,7.93,7.98,7691408.0,
2025-04-14,8.05,8.1,7.95,7.99,8595864.0,
2025-04-15,7.96,7.99,7.85,7.89,6625630.0,
2025-04-16,7.82,8.0,7.72,7.95,9581357.0,
2025-04-17,7.86,8.08,7.82,8.04,9178700.0,
2025-04-18,8.05,8.13,8.0,8.09,6255274.0,
2025-04-21,8.07,8.18,8.03,8.15,7285482.0,
2025-04-22,8.15,8.32,8.11,8.27,11886649.0,
2025-04-23,8.26,8.45,8.22,8.42,10602975.0,
2025-04-24,8.43,8.57,8.41,8.55,10560215.0,
2025-04-25,8.53,8.7,8.5,8.65,12627639.0,
2025-04-28,8.64,8.79,8.58,8.61,11211572.0,
2025-04-29,8.6,8.77,8.56,8.74,11465839.0,
2025-04-30,8.78,8.95,8.75,8.8,14534106.0,
2025-05-06,8.81,8.98,8.56,8.93,17072019.0,
2025-05-07,8.97,8.97,8.85,8.91,10952846.0,
2025-05-08,8.91,9.11,8.8,9.02,14701675.0,
2025-05-09,9.02,9.06,8.96,9.03,7058778.0,
2025-05-12,9.07,9.2,9.03,9.16,11968055.0,
2025-05-13,9.2,9.5,9.17,9.42,19783306.0,
2025-05-14,9.42,9.48,9.29,9.37,11405815.0,
2025-05-15,9.35,9.35,9.16,9.21,13480045.0,
2025-05-16,9.15,9.24,9.04,9.1,11216481.0,
2025-05-19,9.08,9.29,9.05,9.29,9874310.0,
2025-05-20,9.27,9.34,9.18,9.2,5990583.0,
2025-05-21,9.2,9.32,9.07,9.08,9418092.0,
2025-05-22,9.07,9.09,8.9,8.93,8990133.0,
2025-05-23,8.92,9.03,8.88,8.9,6638307.0,
2025-05-26,8.91,8.96,8.83,8.86,6458930.0,
2025-05-27,8.93,8.93,8.65,8.71,10401412.0,
2025-05-28,8.71,8.75,8.44,8.5,9667590.0,
2025-05-29,8.5,8.53,8.35,8.49,8856984.0,
2025-05-30,8.49,8.6,8.45,8.5,11253800.0,
2025-06-03,8.45,8.61,8.4,8.47,12774972.0,
2025-06-04,8.45,8.5,8.4,8.42,7544700.0,
2025-06-05,8.4,8.46,8.38,8.42,5649572.0,
2025-06-06,8.43,8.48,8.39,8.4,7274924.0,
2025-06-09,8.45,8.46,8.38,8.42,9368895.0,
2025-06-10,8.42,8.49,8.23,8.28,10133528.0,
2025-06-11,8.28,8.4,8.26,8.33,6395954.0,
2025-06-12,8.36,8.44,8.26,8.28,8250917.0,
2025-06-13,8.31,8.32,8.18,8.23,8678740.0,
2025-06-16,8.23,8.34,8.16,8.19,10380547.0,
2025-06-17,8.43,8.51,8.2,8.23,18606158.0,
2025-06-18,8.24,8.29,8.16,8.21,11131300.0,
2025-06-19,8.17,8.27,8.12,8.15,10188650.0,
2025-06-20,8.11,8.18,8.07,8.16,12294102.0,
2025-06-23,8.17,8.32,8.04,8.31,15629820.0,
2025-06-24,8.29,8.36,8.17,8.33,14966090.0,
2025-06-25,8.36,8.49,8.28,8.38,16685717.0,
2025-06-26,8.38,8.43,8.33,8.35,10592541.0,
2025-06-27,8.36,8.38,8.3,8.3,9381430.0,
2025-06-30,8.32,8.35,8.2,8.33,11837440.0,
2025-07-01,8.32,8.55,8.21,8.5,27966918.0,
2025-07-02,8.51,8.53,8.41,8.5,12484715.0,
2025-07-03,8.49,8.54,8.45,8.52,8036438.0,
2025-07-04,8.57,8.57,8.38,8.39,11849597.0,
2025-07-07,8.37,8.4,8.32,8.35,6588011.0,
2025-07-08,8.35,8.54,8.31,8.52,15385066.0,
2025-07-09,8.52,8.56,8.45,8.48,9026099.0,
2025-07-10,8.47,8.65,8.45,8.63,12522404.0,
2025-07-11,8.63,8.75,8.58,8.67,11584754.0,
2025-07-14,8.67,8.73,8.59,8.64,11765078.0,
2025-07-15,8.64,8.67,8.49,8.55,9755438.0,
2025-07-16,8.55,8.6,8.51,8.55,5769945.0,
2025-07-17,8.57,8.59,8.52,8.58,6204810.0,
2025-07-18,8.6,8.74,8.58,8.71,11021108.0,
2025-07-21,8.79,9.1,8.75,9.06,21901744.0,
2025-07-22,9.1,9.29,8.96,9.27,21370615.0,
2025-07-23,9.3,9.37,9.1,9.11,17320962.0,
2025-07-24,9.1,9.18,9.0,9.09,17427167.0,
2025-07-25,9.09,9.25,9.08,9.11,11436982.0,
2025-07-28,9.07,9.16,8.91,9.11,13397254.0,
2025-07-29,9.12,9.15,8.97,9.1,9212650.0,
2025-07-30,9.06,9.34,9.04,9.23,23335999.0,
2025-07-31,9.19,9.23,8.88,8.93,16162500.0,
2025-08-01,8.92,9.04,8.91,8.93,8528430.0,
2025-08-04,8.89,8.91,8.77,8.83,9475055.0,
2025-08-05,8.88,8.88,8.81,8.83,7920415.0,
2025-08-06,8.83,8.95,8.78,8.92,10455900.0,
2025-08-07,8.95,8.97,8.82,8.89,9899431.0,
2025-08-08,8.9,8.95,8.83,8.9,6576031.0,
2025-08-11,8.94,8.98,8.83,8.92,8415265.0,
2025-08-12,8.91,8.95,8.78,8.82,11760363.0,
2025-08-13,8.82,8.84,8.75,8.8,10662024.0,
2025-08-14,8.8,8.8,8.62,8.63,11972200.0,
2025-08-15,8.61,8.95,8.6,8.92,18409603.0,
2025-08-18,8.95,9.01,8.85,8.88,14459544.0,
2025-08-19,8.88,8.93,8.81,8.84,10242421.0,
2025-08-20,8.83,9.36,8.8,9.26,32773295.0,
2025-08-21,9.3,9.6,9.28,9.36,30119164.0,
2025-08-22,9.38,9.55,9.31,9.49,22514623.0,
2025-08-25,9.51,9.68,9.42,9.61,22674219.0,
2025-08-26,9.61,9.92,9.51,9.8,24950133.0,
2025-08-27,9.76,10.14,9.71,9.73,30520977.0,
2025-08-28,9.7,9.9,9.6,9.81,22012070.0,
2025-08-29,9.83,9.96,9.8,9.83,19394265.0,
2025-09-01,9.91,10.19,9.75,9.87,28331805.0,
2025-09-02,9.9,9.96,9.77,9.88,16360718.0,
2025-09-03,9.86,9.94,9.6,9.65,15087502.0,
2025-09-04,9.61,9.76,9.54,9.66,18642310.0,
2025-09-05,9.66,9.96,9.62,9.96,19008153.0,
2025-09-08,10.01,10.37,9.97,10.28,32826354.0,
2025-09-09,10.35,10.68,10.23,10.32,33166954.0,
2025-09-10,10.37,10.38,9.93,10.0,29453838.0,
2025-09-11,9.97,10.15,9.96,10.1,15867576.0,
2025-09-12,10.2,10.23,9.96,10.04,12249885.0,
2025-09-15,10.03,10.13,9.96,10.01,12313693.0,
2025-09-16,10.04,10.1,9.78,9.89,14436874.0,
2025-09-17,9.83,9.94,9.78,9.86,9996179.0,
2025-09-18,9.87,9.87,9.55,9.65,15733977.0,
2025-09-19,9.6,9.73,9.55,9.58,16811773.0,
2025-09-22,9.61,9.66,9.41,9.49,9184169.0,
2025-09-23,9.49,9.52,9.19,9.3,14813500.0,
2025-09-24,9.27,9.32,9.19,9.24,11325389.0,
2025-09-25,9.22,9.27,9.14,9.16,11120672.0,
2025-09-26,9.16,9.54,9.12,9.33,17679175.0,
2025-09-29,9.33,9.39,9.17,9.39,14187793.0,
2025-09-30,9.39,9.54,9.28,9.51,13913679.0,
2025-10-09,9.58,9.89,9.37,9.87,19334881.0,
2025-10-10,9.78,10.0,9.75,9.92,18456436.0,
2025-10-13,9.61,9.75,9.5,9.62,15529632.0,
2025-10-14,9.76,9.85,9.47,9.53,14099601.0,
2025-10-15,9.53,9.62,9.45,9.55,10455860.0,
2025-10-16,9.55,9.59,9.28,9.3,13859651.0,
2025-10-17,9.28,9.42,9.0,9.04,14729301.0,
2025-10-20,9.11,9.2,9.02,9.1,12225240.0,
2025-10-21,9.1,9.15,9.04,9.1,11047307.0,
2025-10-22,9.08,9.3,9.06,9.13,13434082.0,
2025-10-23,9.12,9.39,9.05,9.36,18678732.0,
2025-10-24,9.35,9.42,9.09,9.12,16329400.0,
2025-10-27,9.15,9.2,9.09,9.11,12662191.0,
2025-10-28,9.1,9.19,9.04,9.07,11650403.0,
2025-10-29,9.05,9.22,9.0,9.17,13906916.0,
2025-10-30,9.17,9.3,9.08,9.21,16889578.0,
2025-10-31,9.17,9.35,9.15,9.25,18436824.0,
2025-11-03,9.27,9.39,9.13,9.32,19596418.0,
2025-11-04,9.32,9.38,9.07,9.13,17937411.0,
2025-11-05,9.1,9.26,9.04,9.13,15097418.0,
2025-11-06,9.13,9.3,9.13,9.18,20804870.0,
2025-11-07,9.16,9.59,9.16,9.46,34324850.0,
2025-11-10,9.51,10.16,9.51,10.04,57736943.0,
2025-11-11,9.99,10.13,9.88,10.12,33036013.0,
2025-11-12,10.12,10.14,9.84,9.94,22328363.0,
2025-11-13,9.94,10.22,9.94,10.17,24877105.0,
2025-11-14,10.11,10.33,10.11,10.11,22659978.0,
2025-11-17,10.08,10.45,9.97,10.3,29976898.0,
2025-11-18,10.27,10.33,9.93,10.09,23396379.0,
2025-11-19,10.09,10.22,9.98,10.15,16060654.0,
2025-11-20,10.11,10.3,10.04,10.06,17147512.0,
2025-11-21,9.87,10.04,9.8,9.82,23490520.0,
2025-11-24,9.83,9.9,9.6,9.69,19631530.0,
2025-11-25,9.77,9.79,9.61,9.65,14842580.0,
2025-11-26,9.65,9.76,9.49,9.5,14244256.0,
2025-11-27,9.5,9.7,9.47,9.58,12086001.0,
2025-11-28,9.58,9.69,9.55,9.61,9533735.0,
2025-12-01,9.65,9.74,9.61,9.62,13301617.0,
2025-12-02,9.63,10.06,9.61,9.72,27562666.0,
2025-12-03,9.72,9.94,9.58,9.63,18677284.0,
2025-12-04,9.59,9.6,9.31,9.38,17111000.0,
2025-12-05,9.38,9.6,9.34,9.57,12025520.0,
2025-12-08,9.6,9.63,9.42,9.48,12816742.0,
2025-12-09,9.48,9.5,9.18,9.26,17754420.0,
2025-12-10,9.21,9.3,9.15,9.26,9006402.0,
2025-12-11,9.3,9.32,9.15,9.15,9351421.0,
2025-12-12,9.19,9.34,9.12,9.29,17936889.0,
2025-12-15,9.26,9.9,9.2,9.81,34661773.0,
2025-12-16,9.88,10.1,9.8,10.06,35451057.0,
2025-12-17,10.02,10.14,9.87,10.08,20345926.0,
2025-12-18,10.03,10.25,9.97,9.99,24159344.0,
2025-12-19,10.02,10.09,9.94,10.07,12810182.0,
2025-12-22,10.14,10.41,10.08,10.3,23348941.0,
2025-12-23,10.31,10.47,10.26,10.34,19679731.0,
2025-12-24,10.3,10.48,10.2,10.44,17298082.0,
2025-12-25,10.44,10.6,10.38,10.4,13644739.0,
2025-12-26,10.41,10.77,10.41,10.72,29624181.0,
2025-12-29,10.67,11.2,10.6,10.99,48842360.0,
2025-12-30,10.92,11.5,10.87,11.37,44730835.0,
2025-12-31,11.27,11.35,10.82,10.89,32684463.0,
2026-01-05,10.96,11.02,10.48,10.7,28350470.0,
2026-01-06,10.67,11.06,10.52,10.89,33172319.0,
2026-01-07,10.8,10.9,10.7,10.76,17895789.0,
2026-01-08,10.69,10.98,10.54,10.78,20527188.0,
2026-01-09,10.75,10.98,10.57,10.67,22454760.0,
2026-01-12,10.67,10.9,10.58,10.61,18535258.0,
2026-01-13,10.62,10.88,10.54,10.7,26031694.0,
2026-01-14,10.77,11.01,10.63,10.81,36522456.0,
2026-01-15,10.77,10.9,10.63,10.66,23147907.0,
2026-01-16,10.65,10.83,10.44,10.52,25366327.0,
2026-01-19,10.41,11.21,10.36,11.12,43375426.0,
2026-01-20,11.18,11.34,11.02,11.24,30929766.0,
2026-01-21,11.3,11.5,11.05,11.23,41549612.0,
2026-01-22,11.25,11.45,11.21,11.35,42376796.0,
2026-01-23,11.51,12.2,11.51,12.08,76521437.0,
2026-01-26,12.07,12.69,12.0,12.3,65648878.0,
2026-01-27,12.31,12.86,12.18,12.46,51127995.0,
2026-01-28,12.31,13.22,12.23,12.7,61816398.0,
2026-01-29,12.7,12.91,12.51,12.83,55669639.0,
2026-01-30,12.68,13.29,12.49,13.22,56183602.0,
2026-02-02,13.09,13.1,12.11,12.18,60309260.0,
2026-02-03,12.38,12.65,12.33,12.56,37495101.0,
2026-02-04,12.74,12.83,12.5,12.7,25572331.0,
2026-02-05,12.6,12.9,12.39,12.53,23575965.0,
2026-02-06,12.4,13.0,12.25,12.79,36867630.0,
2026-02-09,12.94,13.08,12.7,13.0,26820235.0,
2026-02-10,13.0,13.0,12.47,12.76,34347290.0,
2026-02-11,12.76,13.52,12.61,13.2,38861984.0,
2026-02-12,13.18,13.26,12.92,12.99,22149190.0,
2026-02-13,12.85,12.89,12.51,12.56,23750769.0,
2026-02-24,12.85,13.2,12.66,13.11,31085201.0,
2026-02-25,13.21,13.74,13.07,13.42,38903329.0,
2026-02-26,13.33,13.45,12.88,12.98,39909891.0,
2026-02-27,12.88,13.17,12.78,13.02,34001943.0,
2026-03-02,13.15,13.29,12.61,13.25,50432794.0,
2026-03-03,13.27,14.58,13.16,14.58,87331887.0,
2026-03-04,14.58,14.7,13.47,13.71,86720599.0,
2026-03-05,13.7,13.76,12.91,13.43,64235002.0,
2026-03-06,13.21,13.28,12.76,12.93,39845598.0,
2026-03-09,13.43,13.56,11.9,12.07,63172118.0,
2026-03-10,11.87,12.11,11.62,11.76,54622672.0,
2026-03-11,11.7,11.88,11.47,11.83,51063828.0,
2026-03-12,12.04,12.24,11.73,11.78,52531474.0,
2026-03-13,11.7,11.83,11.5,11.56,34983502.0,
2026-03-16,11.5,11.59,11.01,11.4,46755880.0,
2026-03-17,11.31,11.47,11.23,11.33,27194397.0,
2026-03-18,11.26,11.51,11.16,11.48,24834126.0,
2026-03-19,11.45,11.47,10.72,10.81,37893889.0,
2026-03-20,10.78,10.92,10.63,10.65,23769154.0,
2026-03-23,10.3,10.64,10.16,10.22,33933206.0,
2026-03-24,10.35,10.39,10.07,10.26,21209731.0,
2026-03-25,10.3,10.88,10.29,10.8,34831580.0,
2026-03-26,10.88,11.05,10.5,10.61,24779781.0,
2026-03-27,10.5,10.84,10.47,10.76,18708752.0,
2026-03-30,10.69,10.9,10.65,10.81,17294309.0,
2026-03-31,10.81,10.99,10.61,10.65,14722225.0,
2026-04-01,10.8,10.95,10.66,10.89,22516266.0,
2026-04-02,10.88,11.11,10.81,11.04,23659921.0,
2026-04-03,11.09,11.38,10.93,11.14,29337868.0,
2026-04-07,11.1,11.57,11.06,11.51,25882982.0,
2026-04-08,11.4,11.48,11.14,11.45,34048187.0,
2026-04-09,11.39,11.4,11.19,11.2,18505980.0,
2026-04-10,11.2,11.6,11.12,11.52,27140673.0,
2026-04-13,11.55,11.63,11.05,11.16,22851088.0,
2026-04-14,11.2,11.42,11.02,11.4,22004974.0,
2026-04-15,11.45,11.63,11.3,11.46,18159604.0,
2026-04-16,11.43,11.6,11.37,11.54,16092895.0,
2026-04-17,11.81,12.6,11.73,12.17,52778519.0,
2026-04-20,12.18,12.45,12.06,12.37,26721949.0,
