date,open,high,low,close,volume,_bs_code
2024-05-24,18.63388746,19.0686123,18.49556592,18.53508636,113040047.0,
2024-05-27,18.55484658,18.63388746,18.06084108,18.30784383,97675581.0,
2024-05-28,18.21892284,18.4758057,18.14976207,18.26832339,67522872.0,
2024-05-29,18.46592559,19.15753329,18.46592559,18.772209,190074122.0,
2024-05-30,18.88089021,19.0686123,18.60424713,18.6734079,97719717.0,
2024-05-31,18.69316812,18.72280845,18.34736427,18.36712449,83109102.0,
2024-06-03,18.31772394,18.33748416,18.13000185,18.29796372,69763786.0,
2024-06-04,18.21892284,18.42640515,18.0806013,18.40664493,66617027.0,
2024-06-05,18.1794024,18.19916262,17.99168031,18.06084108,72848417.0,
2024-06-06,18.03120075,18.22880295,16.90486821,16.97402898,192123427.0,
2024-06-07,16.84558755,17.07283008,16.34170194,16.53930414,163618929.0,
2024-06-11,16.41086271,16.48990359,16.21326051,16.39110249,76439093.0,
2024-06-12,16.45038315,16.48002348,16.26266106,16.45038315,67113587.0,
2024-06-13,16.45038315,16.52942403,16.28242128,16.31206161,65970756.0,
2024-06-14,16.32194172,16.58870469,16.05517875,16.51954392,83305395.0,
2024-06-17,16.51954392,16.67762568,16.25278095,16.51954392,66002552.0,
2024-06-18,16.48990359,16.73690634,16.45038315,16.53930414,57319469.0,
2024-06-19,16.53930414,16.53930414,16.13421963,16.16385996,74791398.0,
2024-06-20,16.1045793,16.1045793,15.38333127,15.39321138,133603956.0,
2024-06-21,15.39321138,15.78841578,15.27465006,15.27465006,105776216.0,
2024-06-24,15.14620863,15.27465006,14.820165,14.84980533,101494997.0,
2024-06-25,14.83992522,14.98812687,14.13843741,14.26687884,154008165.0,
2024-06-26,14.26687884,14.5237617,14.05939653,14.48424126,114266965.0,
2024-06-27,14.35579983,14.44472082,14.08903686,14.08903686,83292783.0,
2024-06-28,14.10879708,14.26687884,13.81239378,13.85191422,101795794.0,
2024-07-01,13.84203411,14.01987609,13.60491147,13.88155455,84507015.0,
2024-07-02,13.81239378,13.91119488,13.61479158,13.65431202,75838881.0,
2024-07-03,13.60491147,13.84203411,13.44682971,13.68395235,84253170.0,
2024-07-04,13.70371257,13.74323301,13.28874795,13.29862806,85024086.0,
2024-07-05,13.2393474,13.50611037,13.18006674,13.34802861,78547206.0,
2024-07-08,13.22946729,13.22946729,12.86390322,12.93306399,97012313.0,
