date,open,high,low,close,volume
2024-05-24,5.45,5.49,5.28,5.28,9354800
2024-05-27,5.28,5.44,5.11,5.28,9807996
2024-05-28,5.32,5.34,5.13,5.16,7346746
2024-05-29,5.14,5.26,5.0,5.06,11957837
2024-05-30,5.11,5.13,4.99,5.07,7955100
2024-05-31,5.02,5.21,5.02,5.19,8823544
2024-06-03,5.19,5.19,4.8,4.92,16504225
2024-06-04,4.85,4.88,4.43,4.43,18130500
2024-06-05,4.13,4.45,4.13,4.29,25840376
2024-06-06,4.24,4.38,3.93,4.02,29706100
2024-06-07,4.07,4.42,4.07,4.42,14642032
2024-06-11,4.63,4.68,4.23,4.63,42399642
2024-06-12,4.66,4.96,4.59,4.87,35215702
2024-06-13,4.88,5.03,4.81,4.9,24031702
2024-06-14,4.85,4.95,4.74,4.8,19353632
2024-06-17,4.82,4.83,4.69,4.75,13477501
2024-06-18,4.78,4.94,4.74,4.92,14124400
2024-06-19,4.95,4.96,4.77,4.82,12870301
2024-06-20,4.82,4.87,4.62,4.63,12085400
2024-06-21,4.63,4.66,4.51,4.58,11346000
2024-06-24,4.52,4.52,4.28,4.32,14163900
2024-06-25,4.39,4.41,4.23,4.3,11429100
2024-06-26,4.3,4.55,4.21,4.54,11544900
2024-06-27,4.53,4.55,4.35,4.37,11886886
2024-06-28,4.34,4.51,4.28,4.29,11409200
2024-07-01,4.3,4.34,4.17,4.3,8800063
2024-07-02,4.36,4.45,4.28,4.35,10463800
2024-07-03,4.35,4.46,4.25,4.33,10988300
2024-07-04,4.31,4.36,4.12,4.15,8636200
2024-07-05,4.12,4.28,4.05,4.27,10140963
2024-07-08,4.26,4.26,4.01,4.02,12326000
2024-07-09,4.03,4.1,3.86,3.99,14315400
2024-07-10,3.91,4.03,3.83,3.93,11112624
2024-07-11,4.0,4.23,3.96,4.18,14551800
2024-07-12,4.19,4.25,4.1,4.21,13400300
2024-07-15,4.21,4.23,4.07,4.09,9262800
2024-07-16,4.09,4.13,4.02,4.08,6552941
2024-07-17,4.06,4.15,4.0,4.02,7653600
2024-07-18,4.0,4.03,3.86,3.99,8933532
2024-07-19,4.01,4.13,3.89,4.06,10076867
2024-07-22,4.06,4.13,4.0,4.1,8560800
2024-07-23,4.12,4.15,3.95,3.96,8507200
2024-07-24,3.96,3.98,3.81,3.81,10094200
2024-07-25,3.81,3.88,3.71,3.84,9275000
2024-07-26,3.83,3.92,3.82,3.84,5904500
2024-07-29,3.86,3.97,3.74,3.89,9003243
2024-07-30,3.88,3.99,3.83,3.97,7088430
2024-07-31,3.96,4.17,3.94,4.16,10613413
2024-08-01,4.16,4.2,4.09,4.15,9877758
2024-08-02,4.1,4.22,4.07,4.08,7317300
2024-08-05,4.05,4.13,3.88,3.9,10246400
2024-08-06,3.95,4.04,3.93,4.03,8079000
2024-08-07,4.05,4.06,3.9,4.03,6180300
2024-08-08,4.01,4.06,3.9,4.01,6597600
2024-08-09,4.04,4.08,3.9,3.9,8520500
2024-08-12,3.87,3.92,3.76,3.78,7987700
2024-08-13,3.77,3.8,3.67,3.76,8975973
2024-08-14,3.76,3.81,3.63,3.64,9765637
2024-08-15,3.64,3.72,3.53,3.59,21430003
2024-08-16,3.63,3.63,3.47,3.48,13569700
2024-08-19,3.49,3.52,3.4,3.46,11823981
2024-08-20,3.43,3.48,3.35,3.36,11538800
2024-08-21,3.37,3.42,3.34,3.37,8880900
2024-08-22,3.37,3.42,3.29,3.29,9579600
2024-08-23,3.31,3.32,3.22,3.25,10262000
2024-08-26,3.25,3.45,3.25,3.39,14262500
2024-08-27,3.39,3.41,3.27,3.29,10133619
2024-08-28,3.28,3.42,3.22,3.34,10828913
2024-08-29,3.32,3.49,3.3,3.47,14785500
2024-08-30,3.5,3.61,3.44,3.54,12152013
2024-09-02,3.55,3.58,3.43,3.44,9745300
2024-09-03,3.46,3.52,3.42,3.47,9378500
2024-09-04,3.45,3.52,3.41,3.43,10330500
2024-09-05,3.47,3.55,3.44,3.52,9083900
2024-09-06,3.52,3.54,3.36,3.36,8664400
2024-09-09,3.4,3.48,3.3,3.39,12364600
2024-09-10,3.4,3.61,3.33,3.47,21239815
2024-09-11,3.47,3.52,3.41,3.46,16213989
2024-09-12,3.44,3.55,3.43,3.49,12958748
2024-09-13,3.49,3.53,3.32,3.32,12458441
2024-09-18,3.37,3.41,3.23,3.29,11662805
2024-09-19,3.29,3.62,3.26,3.62,15935300
2024-09-20,3.75,3.98,3.68,3.98,54152991
2024-09-23,3.9,4.38,3.85,4.19,81249611
2024-09-24,4.15,4.61,4.08,4.61,94249623
2024-09-25,4.44,4.84,4.36,4.66,91165644
2024-09-26,4.5,4.59,4.34,4.51,64379859
2024-09-27,4.45,4.79,4.45,4.67,69821808
2024-09-30,4.73,5.13,4.73,5.13,79433994
2024-10-08,5.64,5.64,5.14,5.64,73587000
2024-10-09,5.66,5.67,5.08,5.08,56308625
2024-10-10,5.08,5.29,4.8,4.88,43888240
2024-10-11,4.86,4.87,4.6,4.69,31402362
2024-10-14,4.68,4.94,4.53,4.87,34890255
2024-10-15,4.83,5.03,4.75,4.77,29660750
2024-10-16,4.67,4.88,4.67,4.8,23086700
2024-10-17,4.8,5.05,4.79,4.89,32233934
2024-10-18,4.86,5.3,4.8,5.2,49088523
2024-10-21,5.3,5.4,5.13,5.18,45361773
2024-10-22,5.16,5.35,5.15,5.25,36163832
2024-10-23,5.25,5.39,5.15,5.17,31314922
2024-10-24,5.12,5.2,5.07,5.07,22190604
2024-10-25,5.09,5.34,5.09,5.3,26379600
2024-10-28,5.32,5.52,5.32,5.48,32639200
2024-10-29,5.48,5.63,5.33,5.35,35165200
2024-10-30,5.35,5.89,5.28,5.89,27896400
2024-10-31,6.41,6.48,6.3,6.48,22014318
2024-11-01,7.13,7.13,7.13,7.13,5875269
2024-11-04,7.84,7.84,6.44,7.59,178845008
2024-11-05,7.39,7.87,6.95,7.31,142492950
2024-11-06,7.01,7.19,6.68,6.76,95408601
2024-11-07,6.51,6.97,6.45,6.77,54099050
2024-11-08,6.85,7.05,6.7,6.71,54418400
2024-11-11,6.62,6.94,6.58,6.87,41381100
2024-11-12,6.83,7.0,6.6,6.69,35802102
2024-11-13,6.68,6.68,6.38,6.53,28611954
2024-11-14,6.52,6.57,6.22,6.24,23841785
2024-11-15,6.2,6.29,5.93,5.95,24775853
2024-11-18,5.98,6.04,5.52,5.58,25673301
2024-11-19,5.58,5.79,5.54,5.79,20491091
2024-11-20,5.85,6.01,5.78,5.99,24799556
2024-11-21,6.0,6.32,5.98,6.15,32909602
2024-11-22,6.12,6.21,5.79,5.81,24416492
2024-11-25,5.78,6.08,5.68,5.98,21273155
2024-11-26,6.0,6.21,5.85,5.86,19655000
2024-11-27,5.86,5.98,5.71,5.97,16047903
2024-11-28,5.95,6.08,5.94,5.96,19515001
2024-11-29,5.92,6.04,5.83,6.0,17746804
2024-12-02,5.97,6.17,5.97,6.14,20549985
2024-12-03,6.15,6.75,6.13,6.67,57765308
2024-12-04,6.59,6.65,6.37,6.42,34065379
2024-12-05,6.42,6.57,6.37,6.55,21390879
2024-12-06,6.54,6.61,6.45,6.52,19539775
2024-12-09,6.49,6.73,6.42,6.45,22664800
2024-12-10,6.61,6.68,6.47,6.5,25525157
2024-12-11,6.47,6.54,6.44,6.51,18990704
2024-12-12,6.5,7.13,6.47,6.9,54322721
2024-12-13,6.84,6.87,6.63,6.7,43553234
2024-12-16,6.67,6.72,6.36,6.39,25973410
2024-12-17,6.37,6.4,6.0,6.03,23905635
2024-12-18,6.03,6.05,5.86,5.94,19634291
2024-12-19,5.84,5.97,5.78,5.92,13669957
2024-12-20,5.92,5.97,5.76,5.8,18741710
2024-12-23,5.78,5.78,5.38,5.41,22354240
2024-12-24,5.4,5.51,5.28,5.41,13672004
2024-12-25,5.41,5.42,5.07,5.17,15574302
2024-12-26,5.17,5.3,5.15,5.18,12624700
2024-12-27,5.19,5.49,5.13,5.33,17517400
2024-12-30,5.4,5.4,5.09,5.17,13277052
2024-12-31,5.17,5.23,5.02,5.05,10402184
2025-01-02,5.05,5.14,4.93,4.95,11924700
2025-01-03,4.95,5.01,4.61,4.62,19099005
2025-01-06,4.61,4.71,4.4,4.6,15274907
2025-01-07,4.6,4.7,4.56,4.7,11116400
2025-01-08,4.76,4.77,4.5,4.7,14604700
2025-01-09,4.69,4.85,4.65,4.8,11472400
2025-01-10,4.82,4.88,4.6,4.61,12129200
2025-01-13,4.5,4.64,4.41,4.64,9860000
2025-01-14,4.65,4.84,4.64,4.82,13102900
2025-01-15,4.83,4.85,4.71,4.78,9130852
2025-01-16,4.78,4.93,4.78,4.88,11239641
2025-01-17,4.86,5.0,4.8,4.97,12050500
2025-01-20,5.0,5.03,4.6,4.77,21170841
2025-01-21,4.77,4.82,4.64,4.71,11463100
2025-01-22,4.69,5.18,4.62,5.18,18870405
2025-01-23,5.38,5.7,5.19,5.7,52743226
2025-01-24,5.73,6.21,5.55,5.62,75907816
2025-01-27,5.57,5.77,5.07,5.11,49682475
2025-02-05,5.25,5.38,5.11,5.16,34885862
2025-02-06,5.14,5.3,5.02,5.27,27910874
2025-02-07,5.27,5.42,5.22,5.3,26280356
2025-02-10,5.4,5.5,5.31,5.48,23350000
2025-02-11,5.48,5.48,5.29,5.35,18845800
2025-02-12,5.33,5.5,5.32,5.44,23361500
2025-02-13,5.47,5.5,5.32,5.34,17433601
2025-02-14,5.31,5.36,5.25,5.29,15996900
2025-02-17,5.28,5.44,5.23,5.4,23108801
2025-02-18,5.42,5.94,5.4,5.94,17885006
2025-02-19,6.03,6.42,5.71,6.21,92945551
2025-02-20,6.02,6.04,5.86,5.89,53019577
2025-02-21,5.85,6.0,5.75,5.95,41378896
2025-02-24,5.95,6.04,5.82,6.0,40078278
2025-02-25,5.97,6.1,5.85,6.03,37112840
2025-02-26,6.07,6.25,6.02,6.25,44445500
2025-02-27,6.17,6.45,6.02,6.07,36100581
2025-02-28,6.01,6.07,5.66,5.69,24447400
2025-03-03,5.72,5.82,5.68,5.8,16765000
2025-03-04,5.75,5.89,5.69,5.81,12347200
2025-03-05,5.8,5.8,5.58,5.66,17557410
2025-03-06,5.67,5.85,5.67,5.78,18920440
2025-03-07,5.79,5.89,5.67,5.72,16059700
2025-03-10,5.72,5.86,5.7,5.77,13454800
2025-03-11,5.7,6.23,5.68,5.89,26652100
2025-03-12,5.9,5.97,5.84,5.89,21544687
2025-03-13,5.85,5.87,5.62,5.7,17300800
2025-03-14,5.67,5.73,5.57,5.72,12226900
2025-03-17,5.71,5.77,5.64,5.65,14420572
2025-03-18,5.63,5.65,5.52,5.58,15293172
2025-03-19,5.62,5.74,5.55,5.67,16028594
2025-03-20,5.62,5.7,5.55,5.57,8778400
2025-03-21,5.58,5.64,5.4,5.4,11003794
2025-03-24,5.4,5.5,5.1,5.31,15682250
2025-03-25,5.31,5.35,5.21,5.29,9491700
2025-03-26,5.38,5.43,5.25,5.35,10790600
2025-03-27,5.4,5.52,5.25,5.45,18715078
2025-03-28,5.57,5.59,5.16,5.17,16958678
2025-03-31,5.17,5.2,4.98,5.03,13720490
2025-04-01,5.04,5.16,5.03,5.12,9728700
2025-04-02,5.15,5.63,5.1,5.63,33995846
2025-04-03,5.5,5.8,5.46,5.5,45911988
2025-04-07,5.26,5.45,4.95,4.95,25218100
2025-04-08,4.91,4.95,4.55,4.72,30574508
2025-04-09,4.74,4.76,4.26,4.76,26015055
2025-04-10,4.75,4.92,4.75,4.76,18526560
2025-04-11,4.72,5.24,4.67,5.24,13424300
2025-04-14,5.38,5.4,5.21,5.25,32090538
2025-04-15,5.25,5.26,5.11,5.16,17602300
2025-04-16,5.1,5.23,5.01,5.06,13784785
2025-04-17,5.01,5.57,4.97,5.57,20050804
2025-04-18,5.55,5.88,5.49,5.59,60921239
2025-04-21,5.44,5.69,5.44,5.59,34351300
2025-04-22,5.59,5.73,5.55,5.73,38709867
2025-04-23,5.67,5.67,5.52,5.56,28123767
2025-04-24,5.53,5.65,5.38,5.45,20447300
2025-04-25,5.45,5.49,5.34,5.38,17040846
2025-04-28,5.38,5.39,5.12,5.13,18970736
2025-04-29,5.24,5.39,5.11,5.25,18135290
2025-04-30,5.28,5.42,5.26,5.3,13904101
2025-05-06,5.35,5.67,5.33,5.66,35066351
2025-05-07,5.77,5.85,5.62,5.69,29701440
2025-05-08,5.66,5.71,5.63,5.69,17146600
2025-05-09,5.68,5.68,5.53,5.58,11308700
2025-05-12,5.58,5.63,5.52,5.61,15088322
2025-05-13,5.68,5.87,5.59,5.61,27487003
2025-05-14,5.6,5.76,5.58,5.64,19229232
2025-05-15,5.63,5.87,5.54,5.62,20265996
2025-05-16,5.62,5.75,5.56,5.66,19525012
2025-05-19,5.65,5.78,5.61,5.76,22666512
2025-05-20,5.76,5.9,5.73,5.8,18508640
2025-05-21,5.79,6.08,5.79,5.86,33612523
2025-05-22,5.8,5.89,5.59,5.62,23333100
2025-05-23,5.62,5.75,5.55,5.55,17058300
2025-05-26,5.56,5.65,5.52,5.6,13014600
2025-05-27,5.6,5.71,5.53,5.69,14862800
2025-05-28,5.71,5.73,5.48,5.5,18023700
2025-05-29,5.47,5.63,5.41,5.61,16998300
2025-05-30,5.58,5.62,5.46,5.48,11532000
2025-06-03,5.43,5.62,5.43,5.47,10860800
