date,open,high,low,close,volume
2024-05-24,9.20111024,9.28017456,9.0923968,9.141812,10980200
2024-05-27,9.18134416,9.18134416,8.894736,9.03309856,14903561
2024-05-28,8.95403424,9.0429816,8.86508688,8.87496992,10361303
2024-05-29,8.8453208,9.06274768,8.8453208,8.95403424,10239275
2024-05-30,8.95403424,9.0429816,8.90461904,8.9441512,8669403
2024-05-31,8.95403424,8.97380032,8.83543776,8.83543776,12172540
2024-06-03,8.7959056,8.8453208,8.57847872,8.66742608,14754489
2024-06-04,8.63777696,8.75637344,8.51918048,8.7464904,12028454
2024-06-05,8.72672432,8.7464904,8.57847872,8.58836176,9687868
2024-06-06,8.58836176,8.66742608,8.38081792,8.4499992,13272481
2024-06-07,8.51,8.59,8.4,8.44,13209590
2024-06-11,8.42,8.48,8.33,8.45,9742824
2024-06-12,8.46,8.56,8.45,8.54,9449587
2024-06-13,8.55,8.59,8.38,8.4,8838278
2024-06-14,8.38,8.38,8.18,8.32,13352187
2024-06-17,8.25,8.28,8.13,8.15,11386772
2024-06-18,8.11,8.26,8.11,8.22,8479401
2024-06-19,8.22,8.26,8.1,8.12,7769708
2024-06-20,8.12,8.18,8.0,8.0,8777471
2024-06-21,8.0,8.06,7.93,8.02,8254657
2024-06-24,7.99,8.0,7.78,7.88,11094898
2024-06-25,7.88,8.02,7.82,7.93,9364719
2024-06-26,7.93,8.12,7.8,8.12,11440898
2024-06-27,8.1,8.15,7.93,7.95,8861400
2024-06-28,7.98,8.07,7.93,7.97,6683905
2024-07-01,7.86,7.99,7.67,7.94,12513388
2024-07-02,7.95,8.06,7.93,7.96,9642912
2024-07-03,7.96,8.02,7.91,7.94,6092621
2024-07-04,7.96,7.98,7.8,7.82,6475400
2024-07-05,7.8,7.87,7.77,7.85,6539183
2024-07-08,7.85,7.86,7.57,7.61,9709201
2024-07-09,7.58,7.65,7.4,7.58,10629949
2024-07-10,7.56,7.74,7.5,7.59,8310775
2024-07-11,7.65,7.98,7.63,7.96,17185326
2024-07-12,7.97,8.12,7.96,8.02,9608259
2024-07-15,8.03,8.06,7.93,7.94,7429300
2024-07-16,7.92,7.98,7.88,7.95,7257469
2024-07-17,8.03,8.15,7.94,8.09,16970320
2024-07-18,8.03,8.19,7.98,8.15,13040977
2024-07-19,8.13,8.26,8.04,8.25,11896380
2024-07-22,8.25,8.28,8.06,8.1,9413117
2024-07-23,8.07,8.16,7.91,7.91,7895900
2024-07-24,7.91,7.93,7.71,7.74,8460308
2024-07-25,7.71,8.07,7.69,7.98,9854262
2024-07-26,7.99,8.04,7.95,8.0,6870810
2024-07-29,7.99,8.03,7.87,7.88,5453205
2024-07-30,7.87,7.88,7.76,7.8,7087507
2024-07-31,7.78,7.95,7.74,7.93,13611855
2024-08-01,7.95,8.01,7.82,7.84,9285677
2024-08-02,7.8,7.89,7.75,7.79,7015433
2024-08-05,7.75,7.93,7.7,7.72,9818662
2024-08-06,7.79,7.96,7.76,7.83,9416082
2024-08-07,7.82,7.83,7.71,7.77,5600861
2024-08-08,7.77,7.84,7.72,7.79,5914185
2024-08-09,7.8,7.84,7.67,7.67,5962400
2024-08-12,7.69,7.69,7.6,7.63,4326678
2024-08-13,7.6,7.7,7.5,7.64,6508500
2024-08-14,7.66,7.67,7.5,7.5,5614122
2024-08-15,7.49,7.61,7.43,7.55,6119020
2024-08-16,7.56,7.61,7.48,7.48,5813550
2024-08-19,7.49,7.61,7.48,7.56,5530666
2024-08-20,7.56,7.6,7.45,7.48,6194975
2024-08-21,7.44,7.48,7.32,7.35,8049353
2024-08-22,7.35,7.38,7.3,7.33,6227892
2024-08-23,7.31,7.42,7.28,7.38,5345657
2024-08-26,7.43,7.63,7.39,7.6,9285400
2024-08-27,7.55,7.64,7.52,7.6,6896700
2024-08-28,7.55,7.75,7.54,7.73,7855521
2024-08-29,7.7,7.84,7.66,7.75,7020137
2024-08-30,7.76,7.92,7.76,7.79,11263823
2024-09-02,7.76,7.91,7.72,7.72,8235020
2024-09-03,7.73,7.9,7.63,7.79,9610385
2024-09-04,7.8,7.97,7.76,7.82,7178385
2024-09-05,7.78,7.88,7.77,7.82,5581609
2024-09-06,7.81,7.83,7.64,7.67,5272200
2024-09-09,7.61,7.7,7.52,7.55,7068985
2024-09-10,7.55,7.6,7.31,7.35,8333751
2024-09-11,7.34,7.34,7.11,7.21,10765214
2024-09-12,7.2,7.45,7.2,7.27,7010956
2024-09-13,7.27,7.29,7.14,7.14,5378675
2024-09-18,7.11,7.14,6.93,6.99,7677118
2024-09-19,7.03,7.29,6.98,7.18,10277791
2024-09-20,7.16,7.18,7.02,7.14,10645139
2024-09-23,7.13,7.2,7.08,7.15,5166969
2024-09-24,7.19,7.64,7.18,7.64,21773493
2024-09-25,7.72,7.96,7.72,7.86,18665227
2024-09-26,7.86,8.24,7.84,8.23,19440339
2024-09-27,8.35,8.74,8.34,8.55,27675913
2024-09-30,8.83,9.3,8.76,9.28,46548496
